,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
24965,H-300-18087-528815,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-04-02,2018-04-17 10:13:13,"L. WALTHER & SONS, INC. - SOUTH CAROLINA",,111211.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Potato Farm Worker,18.0,18.0,2018-03-23 00:00:00,2018-06-29,Windsor,SC,29856,Aiken
24966,H-300-18087-262063,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-17 10:16:52,STANLEY ISAAC,,111940.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,1.0,1.0,2018-03-23 00:00:00,2018-08-17,Bruneau,ID,83604,Owyhee
24967,H-300-18087-505074,DETERMINATION ISSUED - CERTIFICATION,2018-04-04,2018-04-17 10:25:05,"Cassaday Farms, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,75.0,75.0,2018-03-28 00:00:00,2018-09-10,Monroeville,NJ,08343,Salem
24968,H-300-18088-331971,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-29,2018-04-17 10:31:11,ML Farm Systems Inc.,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,21.0,21.0,2018-03-19 00:00:00,2018-07-01,West Union,IL,62477,Clark
24969,H-300-18095-225550,DETERMINATION ISSUED - CERTIFICATION,2018-04-05,2018-04-17 10:32:40,"Paul Mazza's Fruit & Vegetable Stand, Inc.",,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",12.0,12.0,2018-03-24 00:00:00,2018-08-25,Colchester,VT,05446,Chittenden
24970,H-300-18089-925515,DETERMINATION ISSUED - CERTIFICATION,2018-03-30,2018-04-17 10:48:58,"River Valley Apiary, LLC",,112910.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Bee Keeper,4.0,4.0,2018-03-19 00:00:00,2018-08-06,Savage,MT,59262,Richland
24971,H-300-18063-621972,DETERMINATION ISSUED - CERTIFICATION,2018-03-04,2018-04-17 11:11:40,CLARK FARMS INC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,1.0,1.0,2018-02-26 00:00:00,2018-08-28,granby,CT,06035,HARTFORD
24972,H-300-18079-091867,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-17 11:29:05,Harding Farming and Trucking,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,2.0,2.0,2018-03-20 00:00:00,2018-08-31,Byers,TX,76357,Clay
24973,H-300-18065-382349,DETERMINATION ISSUED - CERTIFICATION,2018-03-06,2018-04-17 11:29:05,TONY OCKERMAN FARMS,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",2.0,2.0,2018-03-05 00:00:00,2018-05-15,Chaplin,KY,40012,Nelson
24974,H-300-18075-557034,DETERMINATION ISSUED - CERTIFICATION,2018-03-16,2018-04-17 11:29:05,JIM E. SIMONS / PERSIMMON RIDGE LLC,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",TOBACCO  WORKERS,10.0,10.0,2018-03-13 00:00:00,2018-09-19,CARLISLE,KY,40311,NICHOLAS
24975,H-300-18082-853027,DETERMINATION ISSUED - CERTIFICATION,2018-03-23,2018-04-17 11:44:51,"Petrocco Farms, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,125.0,125.0,2018-03-16 00:00:00,2018-08-17,Brighton,CO,80601,Adams
24976,H-300-18087-753836,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-17 11:51:36,CHERRY LAKE FARM,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER,20.0,20.0,2018-03-21 00:00:00,2018-08-08,ATWATER,MN,56209,KANDIYOHI
24977,H-300-18082-245214,DETERMINATION ISSUED - CERTIFICATION,2018-03-23,2018-04-17 11:54:34,"Eagle Roustabout Service, LLC",,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,8.0,8.0,,2018-08-17,Eckley,CO,80727,Yuma
24978,H-300-18088-837478,DETERMINATION ISSUED - CERTIFICATION,2018-03-29,2018-04-17 12:05:59,"Roy King & Sons, LLC",,111998.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm/Irrigation/Livestock Worker,1.0,1.0,,2018-08-24,Glade Park,CO,81523,Mesa
24979,H-300-18067-450607,DETERMINATION ISSUED - CERTIFICATION,2018-03-08,2018-04-17 12:05:59,"PACIFICA PERSONNEL, INC.",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,30.0,30.0,2018-03-07 00:00:00,2018-08-15,Nipomo,CA,93444,California
24980,H-300-18072-912610,DETERMINATION ISSUED - CERTIFICATION,2018-03-13,2018-04-17 12:30:09,SHAMROCK FARM,,112920.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Worker,3.0,3.0,2018-03-06 00:00:00,2018-05-02,Woodbine,MD,21797,Howard
24981,H-300-18088-760355,DETERMINATION ISSUED - CERTIFICATION,2018-03-29,2018-04-17 12:37:24,"HOBBS FARMING, INC.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,10.0,10.0,2018-03-29 00:00:00,2018-08-19,Clinton,NC,28328,Sampson
24982,H-300-18088-760355,DETERMINATION ISSUED - CERTIFICATION,2018-03-29,2018-04-17 12:37:24,"S&G Farms, Inc.",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,5.0,5.0,2018-03-29 00:00:00,2018-08-19,Clinton,NC,28328,Sampson
24983,H-300-18075-213318,DETERMINATION ISSUED - CERTIFICATION,2018-03-16,2018-04-17 12:39:59,DOG RIVER FARM LLC,,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",3.0,3.0,2018-03-02 00:00:00,2018-08-07,Berlin,VT,05602,Washington
24984,H-300-18075-360804,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-17 12:48:02,ELKHORN PACKING CO. LLC,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Worker (Strawberry Harvest),62.0,62.0,2018-03-28 00:00:00,2018-07-23,Salinas,CA,93907,Monterey
24985,H-300-18082-773462,DETERMINATION ISSUED - CERTIFICATION,2018-03-23,2018-04-17 12:48:02,THE LYMAN FARM INC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,4.0,4.0,2018-03-21 00:00:00,2018-08-24,MIDDLEFIELD,CT,06455,MIDDLESEX
24986,H-300-18089-239104,DETERMINATION ISSUED - CERTIFICATION,2018-03-30,2018-04-17 12:53:14,"WAFLER FARMS, INC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Fruit Farm Workers,16.0,16.0,2018-03-27 00:00:00,2018-09-11,Wolcott,NY,14590,Wayne
24987,H-300-18078-419181,DETERMINATION ISSUED - CERTIFICATION,2018-03-19,2018-04-17 12:57:37,BLACKHORSE FARM INC,,111331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS and LABORERS CROP,8.0,8.0,2018-03-19 00:00:00,2018-09-01,COXSACKIE,NY,12051,GREENE
24988,H-300-18093-558354,DETERMINATION ISSUED - CERTIFICATION,2018-04-03,2018-04-17 13:03:10,HARTON TOBACCO,,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,15.0,15.0,2018-03-27 00:00:00,2018-09-12,Cadiz,KY,42211,Trigg
24989,H-300-18087-486707,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-17 13:05:15,BROOKDALE FRUIT FARM INC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,8.0,8.0,2018-03-21 00:00:00,2018-09-28,HOLLIS,NH,03049,HILLSBORO
24990,H-300-18077-655653,DETERMINATION ISSUED - CERTIFICATION,2018-03-18,2018-04-17 15:23:36,"M&M PLANT FARMS, INC.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vegetable Workers,6.0,6.0,2018-03-14 00:00:00,2018-08-28,Elon,NC,27244,Caswell
24991,H-300-18065-364052,DETERMINATION ISSUED - DENIED,2018-03-21,2018-04-17 15:35:10,BARIANI OLIVE OIL LLC,,311224.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,1.0,0.0,2018-03-05 00:00:00,2018-10-19,Zamora,CA,95698,Yolo
24992,H-300-18073-931902,DETERMINATION ISSUED - CERTIFICATION,2018-03-14,2018-04-17 15:36:23,Woodcrest Genetics LLC,,111191.0,45-2091,Agricultural Equipment Operators,Farmworker,4.0,4.0,2018-03-14 00:00:00,2018-08-20,Lisbon,NY,13658,Saint Lawernce
24993,H-300-18074-334504,DETERMINATION ISSUED - CERTIFICATION,2018-03-15,2018-04-17 15:39:17,"Honey Dog Farm, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers Crop,8.0,8.0,2018-03-15 00:00:00,2018-08-29,Hillsdale,NY,12529,Columbia
24994,H-300-18046-393899,DETERMINATION ISSUED - CERTIFICATION,2018-02-15,2018-04-17 15:44:41,"SWEET BEE HONEY COMPANY, INC.",,112910.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",BEEKEEPER HELPER,2.0,2.0,2018-02-23 00:00:00,2018-07-17,MILTON FREEWATER,OR,97862,UMATILLA
24995,H-300-18078-566096,DETERMINATION ISSUED - CERTIFICATION,2018-03-19,2018-04-17 15:46:58,Reichmann Land & Cattle,,1119.0,45-2091,Agricultural Equipment Operators,Ag. Equipment Operator,3.0,3.0,2018-03-19 00:00:00,2018-08-27,Villard,MN,56385,Pope
24996,H-300-18067-440512,DETERMINATION ISSUED - CERTIFICATION,2018-03-08,2018-04-17 15:53:07,EMANUEL ESTEBAN,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS AND LABORERS,126.0,126.0,2018-03-07 00:00:00,2018-08-18,LAKE PARK,GA,31601,LOWNDES
24997,H-300-18087-588113,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-17 15:56:54,Deirdre & Trey's Farm LLC,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,4.0,4.0,2018-03-29 00:00:00,2018-08-13,Downingtown,PA,19335,Chester
24998,H-300-18079-159908,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-20,2018-04-17 16:02:54,Olvera Trucking Corp.,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",80.0,80.0,2018-03-26 00:00:00,2018-05-31,Chiefland,FL,32626,Levy
24999,H-300-18073-910819,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-14,2018-04-17 16:09:54,Franco Medina,Franco Medina Harvesting,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,35.0,35.0,2018-03-06 00:00:00,2018-06-07,Alachua,FL,32615,Alachua
25000,H-300-18087-668028,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-17 16:19:35,BREMMON FARMS,,115113.0,45-2091,Agricultural Equipment Operators,EQUIPMENT OPERATOR,5.0,5.0,2018-03-20 00:00:00,2018-08-23,BRITTON,SD,57430,MARSHALL
25001,H-300-18073-084072,DETERMINATION ISSUED - CERTIFICATION,2018-03-14,2018-04-17 16:20:32,"S AND E GROWERS, LLC",,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",4.0,4.0,2018-03-13 00:00:00,2018-10-01,Paris,KY,40361,Bourbon
25002,H-300-18082-905961,DETERMINATION ISSUED - CERTIFICATION,2018-03-30,2018-04-17 16:31:11,Smith's Farm Inc.,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vegetable Harvester/Field Packer,30.0,30.0,2018-03-23 00:00:00,2018-08-06,Presque Isle,ME,04769,Aroostook
25003,H-300-18067-177857,DETERMINATION ISSUED - CERTIFICATION,2018-03-08,2018-04-17 16:52:11,Michael A. McKee,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,3.0,2018-03-06 00:00:00,2018-09-24,Eminence,KY,40019,Henry
25004,H-300-18086-382358,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-27,2018-04-17 16:52:11,"L. WALTHER & SONS, INC. - SOUTH CAROLINA",,111211.0,53-3032,Heavy and Tractor-Trailer Truck Drivers,CDL Truck Driver Supervisor,1.0,1.0,2018-03-26 00:00:00,2018-07-01,Windsor,SC,29801,Aiken
25005,H-300-18074-505138,DETERMINATION ISSUED - CERTIFICATION,2018-03-15,2018-04-17 16:53:25,STILLMAN QUALITY MEATS LLC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Workers and Laborers, Crop",1.0,1.0,2018-03-05 00:00:00,2018-08-26,hardwick,MA,01037,worcester
25006,H-300-18074-335794,DETERMINATION ISSUED - CERTIFICATION,2018-03-15,2018-04-17 16:53:25,Daniel Moseley,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker: Diversified,2.0,2.0,2018-03-08 00:00:00,2018-08-27,Adams,TN,37010,Robertson
25007,H-300-18093-208191,DETERMINATION ISSUED - CERTIFICATION,2018-04-03,2018-04-17 16:59:23,K & C Wahlen Living Trust,Kim Wahlen Farms,111211.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,1.0,1.0,2018-04-02 00:00:00,2018-08-23,Aberdeen,ID,83210,Bingham
25008,H-300-18078-447002,DETERMINATION ISSUED - CERTIFICATION,2018-03-21,2018-04-17 17:18:34,"CHILDSTOCK FARMS, INC.",,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,18.0,18.0,2018-03-21 00:00:00,2018-08-09,Malone,NY,12953,Franklin
25009,H-300-18079-010638,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-17 17:18:34,BILL BLACK RANCH,,112410.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,1.0,,2018-11-27,Ozona,TX,83706,Crockett
25010,H-300-18072-286975,DETERMINATION ISSUED - CERTIFICATION,2018-03-13,2018-04-17 17:27:31,Terry Richardson,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,3.0,2018-03-13 00:00:00,2018-10-02,DRY RIDGE,KY,41035,GRANT
25011,H-300-18004-936543,DETERMINATION ISSUED - CERTIFICATION,2018-02-12,2018-04-17 17:35:29,"MELENDEZ HARVESTING, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,49.0,49.0,2018-02-06 00:00:00,2018-08-06,BAMBERG,SC,29003,BAMBERG
25012,H-300-18073-728692,DETERMINATION ISSUED - CERTIFICATION,2018-03-14,2018-04-17 17:36:03,SHANNON PERRY,DBA Perry Farms,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",15.0,15.0,2018-03-13 00:00:00,2018-09-11,CADIZ,KY,42211,TRIGG
25013,H-300-18067-771202,DETERMINATION ISSUED - CERTIFICATION,2018-03-08,2018-04-17 17:41:27,Zeldon Angel,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",7.0,7.0,2018-03-06 00:00:00,2018-09-09,Winchester,KY,40392,Clark
25014,H-300-18074-405052,DETERMINATION ISSUED - CERTIFICATION,2018-03-15,2018-04-17 17:46:02,"GILLMOR FARMS, INC.",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,35.0,35.0,2018-03-14 00:00:00,2018-08-02,Tiffin,OH,44883,Seneca
25015,H-300-18088-890541,DETERMINATION ISSUED - DENIED,2018-03-29,2018-04-18 11:20:16,ISSIMARK,,,,,,1.0,0.0,2018-06-10 00:00:00,2019-06-09,Odessa,TX,79764,
25016,H-300-18067-947605,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-08,2018-04-18 12:54:16,"THREE G TRUCKING, LLC.",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,90.0,90.0,2018-03-07 00:00:00,2018-06-10,Camilla,GA,31730,Mitchell
25017,H-300-18068-086231,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-09,2018-04-18 13:21:11,"M.K. Harvesting, Inc.",,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",42.0,42.0,2018-05-15 00:00:00,2018-06-19,Williston,FL,32696,Levy
25018,H-300-18068-441324,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-09,2018-04-18 13:26:43,Chiawana Orchards LLC,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,412.0,412.0,2017-03-09 00:00:00,2018-07-01,Yakima,WA,98902,Yakima
25019,H-300-18065-765496,DETERMINATION ISSUED - CERTIFICATION,2018-03-06,2018-04-18 13:26:43,MHW. LLC,"MHW, LLC",11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,3.0,3.0,2018-03-05 00:00:00,2018-09-09,VANLEER,TN,37181,DICKSON
25020,H-300-18079-755664,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-20,2018-04-18 13:26:43,"Daniel Harvesting, Inc.",,111211.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",80.0,80.0,2018-03-19 00:00:00,2018-05-28,Branford,FL,32008,Suwannee
25021,H-300-18067-083404,DETERMINATION ISSUED - CERTIFICATION,2018-03-08,2018-04-18 13:26:43,Natural Prairie Organic. LLC,,115113.0,45-2091,Agricultural Equipment Operators,Farm Labor,3.0,3.0,2018-02-28 00:00:00,2018-08-08,Dalhart,TX,79022,Dallam
25022,H-300-18077-246970,DETERMINATION ISSUED - CERTIFICATION,2018-03-18,2018-04-18 13:26:43,"POPE and SON, INC.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,54.0,54.0,2018-03-14 00:00:00,2018-08-08,Clinton,NC,28328,Sampson
25023,H-300-18072-804622,DETERMINATION ISSUED - CERTIFICATION,2018-03-13,2018-04-18 13:30:34,Delta Farms,,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,25.0,25.0,2018-02-28 00:00:00,2018-08-08,Portland,OR,97321,multnomah
25024,H-300-18078-821258,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-18 14:18:17,Flores Farms,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker; Crop,10.0,10.0,2018-03-16 00:00:00,2018-08-29,Manhattan,KS,66502,Riley
25025,H-300-18087-931841,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-18 14:26:16,LULL FARM LLC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,4.0,4.0,2018-03-21 00:00:00,2018-08-21,HOLLIS,NH,03049,HILLSBORO
25026,H-300-18079-629910,DETERMINATION ISSUED - CERTIFICATION,2018-04-06,2018-04-18 14:32:44,"Moseley's International, Inc.",,115113.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,2.0,2.0,2018-03-20 00:00:00,2018-10-31,Abbeville,AL,36310,Henry
25027,H-300-18079-239788,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-18 14:47:54,G & G TOBACCO GROWERS,G & G TOBACCO GROWERS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,4.0,4.0,2018-03-19 00:00:00,2018-08-24,MURRAY,KY,42071,CALLOWAY
25028,H-300-18081-899529,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-22,2018-04-18 14:52:23,"LILYQUEST, LLC",WOODS MARKET GARDEN,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",2.0,2.0,2018-03-11 00:00:00,2018-07-19,Brandon,VT,05733,Rutland
25029,H-300-18087-669535,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-18 14:52:23,Matt Hopson Harvesting,,115113.0,45-2091,Agricultural Equipment Operators,Custom Combiner,3.0,3.0,2018-03-27 00:00:00,2018-08-26,Goodland,KS,67735,Sherman
25030,H-300-18085-210426,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-18 14:52:23,"Spiral Path Farm, LLC",Spiral Path Farm,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Worker,12.0,12.0,2018-03-27 00:00:00,2018-08-13,Loysville,PA,17047,Perry
25031,H-300-18071-476050,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2018-03-12,2018-04-18 14:59:16,"Trout Creek Farm Management, LLC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,12.0,11.0,2018-03-09 00:00:00,2018-05-30,Mt Hood,OR,97041,Hood River
25032,H-300-18067-215396,DETERMINATION ISSUED - CERTIFICATION,2018-03-08,2018-04-18 15:38:04,WILLIAM PEACHER,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2.0,2018-03-07 00:00:00,2018-09-04,Indian Mound,TN,37079,Stewart
25033,H-300-18081-316194,DETERMINATION ISSUED - CERTIFICATION,2018-03-22,2018-04-18 15:38:04,My-T Acres Inc,,111998.0,45-2091,Agricultural Equipment Operators,agricultural equipment operator,6.0,6.0,2018-03-15 00:00:00,2018-07-30,Batavia,NY,14020,Genesee
25034,H-300-18092-736131,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-04-03,2018-04-18 15:44:10,"Witten's Produce Patch, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker/Nursery Worker,15.0,15.0,2018-04-02 00:00:00,2018-07-08,Lowell,OH,45744,Washington
25035,H-300-18078-761837,DETERMINATION ISSUED - CERTIFICATION,2018-03-19,2018-04-18 15:57:19,ORR & THOMPSON FARMS LLC,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,3.0,2018-03-08 00:00:00,2018-08-24,Puryear,TN,38251,Henry
25036,H-300-18093-431847,DETERMINATION ISSUED - CERTIFICATION,2018-04-03,2018-04-18 15:57:19,BLH FARMS LLC,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",24.0,24.0,2018-04-03 00:00:00,2018-09-17,Cedar Hill,TN,37032,Robertson
25037,H-300-18082-669440,DETERMINATION ISSUED - DENIED,2018-03-23,2018-04-18 15:58:45,BROTHERS AG CONSTRUCTION LLC,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,14.0,0.0,,,Holdenville,OK,74848,Hughes
25038,H-300-18068-884338,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-09,2018-04-18 16:13:24,MARIN J CORP.,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Crop,28.0,28.0,2018-02-09 00:00:00,2018-05-15,Parrish,FL,33834,Manatee
25039,H-300-18004-289172,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-18 16:13:48,"Bright Harvesting, Inc.",,115113.0,45-2091,Agricultural Equipment Operators,Farm Machine Operator,4.0,4.0,2018-03-19 00:00:00,2018-08-23,Melrose,NM,88124,Curry
25040,H-300-18089-796006,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-30,2018-04-18 16:29:16,ML Farm Systems Inc.,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,24.0,24.0,2018-02-20 00:00:00,2018-07-09,Amsterdam,MO,64723,Bates
25041,H-300-18089-571101,DETERMINATION ISSUED - CERTIFICATION,2018-03-30,2018-04-18 16:35:38,"Wag's World, Inc.",,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Orchard Worker,9.0,9.0,2018-03-20 00:00:00,2018-07-30,Eckert,CO,81418,Delta
25042,H-300-18066-678746,DETERMINATION ISSUED - CERTIFICATION,2018-03-07,2018-04-18 16:37:17,Douglas Olson,,11119.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,2.0,2.0,2018-03-02 00:00:00,2018-08-14,Keene,ND,58847,McKenzie
25043,H-300-18058-610087,DETERMINATION ISSUED - CERTIFICATION,2018-02-27,2018-04-18 16:37:36,"Kimmes-Bauer Well Drilling, Inc.",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Irrigation Worker,1.0,1.0,2018-02-20 00:00:00,2018-07-24,Hastings,MN,55033,Dakota
25044,H-300-18087-727662,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-18 17:04:46,Alewelt Concrete Inc.,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,9.0,9.0,,2018-08-08,Atkinson,NE,68713,Holt
25045,H-300-18081-852300,DETERMINATION ISSUED - CERTIFICATION,2018-03-22,2018-04-18 17:04:46,"Baxley Farms, LLC",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker,13.0,13.0,2018-03-21 00:00:00,2018-08-11,Marion,SC,29571,Marion
25046,H-300-18085-338056,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-18 17:04:46,"Mid Columbia Ag Services, LLC",,111336.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tree Fruit Orchard Worker,140.0,140.0,2018-03-26 00:00:00,2018-07-31,White Salmon,WA,98672,Klickitat
25047,H-300-18080-939624,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-18 17:12:18,"Rodriguez Harvesting, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,24.0,24.0,2018-03-20 00:00:00,2018-08-16,Pelham,GA,31779,Mitchell
