,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
28079,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,RALPH ISOM (RALPH ISOM FARMS),FARMWORKER/IRRIGATOR,7.0,2010-04-15,2010-11-15,IDAHO FALLS,ID
28080,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,KYLE BYBEE (BYBEE FARMS),FARMWORKER/IRRIGATOR,2.0,2010-04-15,2010-11-15,REXBURG,ID
28081,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,MERRILL HANNY,FARMWORKER/IRRIGATOR,6.0,2010-04-15,2010-11-15,IDAHO FALLS,ID
28082,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,RALPH SHAWVER (SHAWVER FARMS INC),FARMWORKER/IRRIGATOR,4.0,2010-04-15,2010-11-15,EDEN,ID
28083,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,"DENNIS SNARR (DEAN SNARR & SON, LLC)",FARMWORKER/IRRIGATOR,2.0,2010-04-15,2010-11-15,ROBERTS,ID
28084,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,CLAUDE & SHARON STORER (CLAUDE STORER),FARMWORKER/IRRIGATOR,2.0,2010-04-15,2010-11-15,IDAHO,ID
28085,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,RICHARD B. VAN DYK (VAN DYK DAIRY),FARMWORKER/IRRIGATOR,3.0,2010-04-15,2010-11-15,WENDELL,ID
28086,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,"RICK CLINE (R BAR N RANCH, LLC)",FARMWORKER/IRRIGATOR,1.0,2010-04-15,2010-11-15,DEER LODGE,MT
28087,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,"LEROY OR SYDNEY GABEL (DIAMOND X FARMS, INC.)",FARMWORKER/IRRIGATOR,1.0,2010-04-15,2010-11-15,HUNTLEY,MT
28088,C-10047-23088,Certified - Full,2010-02-16,2010-03-17 14:52:40,"RONALD J BALL (R J BALL FARMS, LTD PARTNERSHIP)",FARMWORKER/IRRIGATOR,31.0,2010-04-15,2010-11-15,MONTEVIEW,ID
28089,C-10056-23376,Certified - Full,2010-02-25,2010-03-17 16:07:02,W.D. FERGUSON,AGRICULTURAL EQUIPMENT OPERATOR,2.0,2010-04-11,2010-12-15,WHITESBORO,TX
28090,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,MARC THIEL,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2010-04-15,2010-11-01,JEROME,ID
28091,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,TRAVIS WEEKS/JUSTIN GALLUP (TRAVIS WEEKS FARMS INC,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",3.0,2010-04-15,2010-11-01,JEROME,ID
28092,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,JIM LINCOLN,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2010-04-15,2010-11-01,JEROME,ID
28093,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,"GEORGE & ROGER WOERNER (WOERNER DEVELOPMENT, INC.)","FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",4.0,2010-04-15,2010-11-01,JEROME,ID
28094,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,"A. BLAIR  CROUCH (MULDOON RANCH CO., LLC)","FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2010-04-15,2010-11-01,JEROME,ID
28095,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,ARB EVANS/DIANE GRISWOLD,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",3.0,2010-04-15,2010-11-01,JEROME,ID
28096,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,"NIKOS MONOYIOS (EAGLE VALLEY RANCH, LLC)","FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2010-04-15,2010-11-01,JEROME,ID
28097,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,TODD/WADE WARD (WARD BROS. INC),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2010-04-15,2010-11-01,JEROME,ID
28098,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,SCOTT WOOD (ROBERT SCOTT WOOD FARMS),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2010-04-15,2010-11-01,JEROME,ID
28099,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,LEE ERICKSON,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2010-04-15,2010-11-01,JEROME,ID
28100,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,GLEN FRENCH (ONO RANCH),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2010-04-15,2010-11-01,JEROME,ID
28101,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,JON KONEN/DONALD REBISH (REBISH & KONEN),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2010-04-15,2010-11-01,JEROME,ID
28102,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,"JIM LINCOLN (CLARK CANYON RANCH, LLC)","FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2010-04-15,2010-11-01,JEROME,ID
28103,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,RICHARD LINSE,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2010-04-15,2010-11-01,JEROME,ID
28104,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,DICK LUECK,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2010-04-15,2010-11-01,JEROME,ID
28105,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,LEO NICHOLES (NICHOLES SEED FARMS),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",3.0,2010-04-15,2010-11-01,JEROME,ID
28106,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,"DONAL SMITH (DON SMITH LIVESTOCK, INC.)","FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2010-04-15,2010-11-01,JEROME,ID
28107,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,STEPHEN H WOOD,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",3.0,2010-04-15,2010-11-01,JEROME,ID
28108,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,"KEVIN MYTTY (MYTTY ANGUS RANCH, LLC)","FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2010-04-15,2010-11-01,JEROME,ID
28109,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,JOHN F. STEVENSON (HILLSIDE RANCH),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",3.0,2010-04-15,2010-11-01,JEROME,ID
28110,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,LUKE BUSH (C B RANCH LLC/TRIPLE CREEK RANCH),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2010-04-15,2010-11-01,JEROME,ID
28111,C-10047-23126,Certified - Full,2010-02-16,2010-03-17 16:09:14,ROBERT GRANT JR. (GRANT FARMS),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",43.0,2010-04-15,2010-11-01,JEROME,ID
28112,C-10054-23321,Certified - Full,2010-02-23,2010-03-17 16:16:10,RALPH L BRYANT,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",0.0,2010-04-16,2010-12-22,EMINENCE,KY
28113,C-10054-23321,Certified - Full,2010-02-23,2010-03-17 16:16:10,ALLAN BRYANT,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",5.0,2010-04-16,2010-12-22,EMINENCE,KY
28114,C-10040-22933,Certified - Full,2010-02-09,2010-03-17 16:21:02,RICKY DALE ROBERTS,FARM WORKER,16.0,2010-04-15,2011-01-10,NEBO,KY
28115,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,TERRY ALLEN,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,ROXBORO,NC
28116,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,"JOHN E. ASHE, JR.","FARMWORKERS AND LABORERS, CROP",1.0,2010-04-15,2010-11-05,RESIDSVILLE,NC
28117,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,BOBBY BAKER,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,MADISON,NC
28118,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,GARY DEAN BAKER,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,PINNACLE,NC
28119,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JONATHAN R BENDER,"FARMWORKERS AND LABORERS, CROP",7.0,2010-04-15,2010-11-05,NORLINA,NC
28120,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,KENT & G BENNETT,"FARMWORKERS AND LABORERS, CROP",3.0,2010-04-15,2010-11-05,KING,NC
28121,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,ROBERT HAROLD BLACKARD,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,SEMORA,NC
28122,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,TERRY BLALOCK,"FARMWORKERS AND LABORERS, CROP",3.0,2010-04-15,2010-11-05,TIMBERLAKE,NC
28123,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,WILLIAM R BOAZ,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,YANCEYVILLE,NC
28124,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RONNIE BOWES,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,ROXBORO,NC
28125,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,LAWRENCE E. BRANTON,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,HIDDENITE,NC
28126,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,SANDY NEIL BROOKS,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,RONDA,NC
28127,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,"H. EARL BROOKS, JR.","FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,ROXBORO,NC
28128,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RONNIE D. BURNETTE,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,OXFORD,NC
28129,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MICHAL/ DAVID BUFFALOE,"FARMWORKERS AND LABORERS, CROP",8.0,2010-04-15,2010-11-05,ZEBULON,NC
28130,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,SHARON BUTLER,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,BURLINGTON,NC
28131,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,"CLIFTON J. CAPPS, JR.","FARMWORKERS AND LABORERS, CROP",3.0,2010-04-15,2010-11-05,TOWNSVILLE,NC
28132,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,HAROLD R. CARVER,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,ROXBORO,NC
28133,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RAY CASSTEVENS,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,BOONVILLE,NC
28134,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,TREVOR LEAL CHATHAM,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,HIDDENITE,NC
28135,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,"CHARLIE ANDY CHILTON, JR.","FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,REIDSVILLE,NC
28136,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JASON CHEEK,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,RAMSAUR,NC
28137,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,DAVID L. CLARK,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,LAWSONVILLE,NC
28138,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,TERRY CLAYTON,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,ROXBORO,NC
28139,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,WELDON CLODFELTER,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,KERNERSVILLE,NC
28140,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JIMMY F. CRAVEN,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,THOMASVILLE,NC
28141,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,"HUGH DAVIS, JR.","FARMWORKERS AND LABORERS, CROP",10.0,2010-04-15,2010-11-05,BURLINGTON,NC
28142,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,D. SCOTT DEANS,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,MIDDLESEX,NC
28143,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,BARRY DINKINS,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,YADKINVILLE,NC
28144,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,CONRAD DRAUGHN,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,MT AIRY,NC
28145,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,ROBERT SCOTT DUNN,"FARMWORKERS AND LABORERS, CROP",8.0,2010-04-15,2010-11-05,BENSON,NC
28146,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,HARRY T. & EMMA D. EARLY,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,REIDSVILLE,NC
28147,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,THOMAS S. EDMONDS,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,RANDLEMAN,NC
28148,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,THOMAS W. FLIPPIN,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,WESTFIELD,NC
28149,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,DONNIE ENGLEBRIGHT,"FARMWORKERS AND LABORERS, CROP",8.0,2010-04-15,2010-11-05,OXFORD,NC
28150,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,GEORGE FOUSHEE,"FARMWORKERS AND LABORERS, CROP",3.0,2010-04-15,2010-11-05,TIMBERLAKE,NC
28151,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RANDALL L. FRENCH,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,REIDSVILLE,NC
28152,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RICKY FRENCH,"FARMWORKERS AND LABORERS, CROP",1.0,2010-04-15,2010-11-05,REIDSVILLE,NC
28153,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,TOMMY FRENCH,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,RUFFIN,NC
28154,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JOHN R. GRAY,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,TIMBERLAKE,NC
28155,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,WADE GLOVER,"FARMWORKERS AND LABORERS, CROP",12.0,2010-04-15,2010-11-05,BAILEY,NC
28156,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MICHAEL HALL,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,ROUGEMONT,NC
28157,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JAMES ALLEN HALL,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,WINSTON SALEM,NC
28158,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JASON HARRIS,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,KITTRELL,NC
28159,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,ROGER & JASON HEDGECOCK,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,HIGH POINT,NC
28160,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MICHAEL A. HERBIN,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,GIBSONVILLE,NC
28161,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,DONALD HESTER,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,HURDLE MILLS,NC
28162,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,CRAIG C. HESTER,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,HURDLE MILLS,NC
28163,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,DOUG HINTON,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,GIBSONVILLE,NC
28164,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,DAVY HOBSON,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,YADKINVILLE,NC
28165,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,CHARLES L. HOCUTT,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,ZEBULON,NC
28166,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MONROE HODGE,"FARMWORKERS AND LABORERS, CROP",9.0,2010-04-15,2010-11-05,YADKINVILLE,NC
28167,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,"DAVID R. HOPKINS, III","FARMWORKERS AND LABORERS, CROP",12.0,2010-04-15,2010-11-05,BURLINGTON,NC
28168,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MIKE HUFF,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,OXFORD,NC
28169,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,GREGG A. HUFFINE,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,GIBSONVILLE,NC
28170,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MICHAEL E. HUNTER,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,KING,NC
28171,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MONROE & BRENDA ISLEY,"FARMWORKERS AND LABORERS, CROP",3.0,2010-04-15,2010-11-05,REIDSVILLE,NC
28172,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,"ROBERT JAMES, JR.","FARMWORKERS AND LABORERS, CROP",10.0,2010-04-15,2010-11-05,ROBERSONVILLE,NC
28173,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,TIM WAYNE KALLAM,"FARMWORKERS AND LABORERS, CROP",11.0,2010-04-15,2010-11-05,STOKESDALE,NC
28174,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RANDY KERNODLE,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,BURLINGTON,NC
28175,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JOEY & DON KIRBY,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,CEDAR GROVE,NC
28176,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RICKY LASLEY,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,RUFFIN,NC
28177,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JOE LAYNE,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,DOBSON,NC
28178,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,ROBERT F. LEWIS,"FARMWORKERS AND LABORERS, CROP",9.0,2010-04-15,2010-11-05,GIBSONVILLE,NC
28179,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RICHARD V. LINVILLE,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,KERNERSVILLE,NC
28180,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,GEORGE T. MABE,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,DANBURY,NC
28181,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,ALBERT & WAYNE MADREN,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,BURLINGTON,NC
28182,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,WILBUR M MARION,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,PINNACLE,NC
28183,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MIKE MARTIN,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,WESTFIELD,NC
28184,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,WILLIAM MASSEY,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,ELON COLLEGE,NC
28185,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RONALD E. MCCOLLUM,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,MADISON,NC
28186,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JESSE MCEWEN,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,MOCKSVILLE,NC
28187,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,DAVID T. MCGEE,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,KING,NC
28188,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,DAVID MCKINNEY,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,KING,NC
28189,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,WADE MILTON,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,OXFORD,NC
28190,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JEFFRY G. MITCHELL,"FARMWORKERS AND LABORERS, CROP",8.0,2010-04-15,2010-11-05,PINNACLE,NC
28191,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RANDY MOCK,"FARMWORKERS AND LABORERS, CROP",1.0,2010-04-15,2010-11-05,LEXINGTON,NC
28192,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JOHN A. MOORE,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,REIDSVILLE,NC
28193,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JAMES THOMAS MORTON,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,OXFORD,NC
28194,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,ROGER & GREG MOXLEY,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,BOONVILLE,NC
28195,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,GEORGE MYERS,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,BLANCH,NC
28196,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,HAROLD OVERBY,"FARMWORKERS AND LABORERS, CROP",3.0,2010-04-15,2010-11-05,OXFORD,NC
28197,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,CALVIN T. NELSON,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,SANDY RIDGE,NC
28198,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,KENT W. PAGE,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,REIDSVILLE,NC
28199,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RANDALL PARKER,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,HURDLE MILLS,NC
28200,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RANDY E. PAGE,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,WILLOW SPRING,NC
28201,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RONALD CLAY PARKER,"FARMWORKERS AND LABORERS, CROP",1.0,2010-04-15,2010-11-05,HURDLE MILLS,NC
28202,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JEFF PERKINS,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,DOBSON,NC
28203,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,MIKE POWELL,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,RUFFIN,NC
28204,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,DAVID C POPE,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,CEDAR GROVE,NC
28205,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,TIMOTHY WAYNE PRIEST,"FARMWORKERS AND LABORERS, CROP",1.0,2010-04-15,2010-11-05,CARTHAGE,NC
28206,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,GARY G. PRIEST,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,CARTHAGE,NC
28207,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,CHUCK PUCKETT,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,MT. AIRY,NC
28208,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,CLARENCE PYRTLE,"FARMWORKERS AND LABORERS, CROP",5.0,2010-04-15,2010-11-05,WESTFIELD,NC
28209,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,JOE DON REECE,"FARMWORKERS AND LABORERS, CROP",3.0,2010-04-15,2010-11-05,WISNTON-SALEM,NC
28210,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,ROBERT DALE REESE,"FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-05,HENDERSON,NC
28211,C-10057-23427,Certified - Full,2010-02-26,2010-03-17 16:25:43,RALPH O. RENEGAR,"FARMWORKERS AND LABORERS, CROP",4.0,2010-04-15,2010-11-05,HARMONY,NC
