,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
5850,H-300-14073-274505,DETERMINATION ISSUED - CERTIFICATION,PHILLIP WILLIAMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,2014-05-20,2015-02-20,Paris,KY
5851,H-300-14073-365473,DETERMINATION ISSUED - CERTIFICATION,Leiting Honey,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,3.0,2014-05-26,2014-11-15,Cavalier,ND
5852,H-300-14073-392046,DETERMINATION ISSUED - DENIED,DONALDSON PRODUCE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,0.0,2014-05-20,2014-09-30,BRIGHTON,TN
5853,H-300-14073-394019,DETERMINATION ISSUED - CERTIFICATION,Mortenson Farms,45-2091,Agricultural Equipment Operators,Ag. Equipment Operator,4.0,2014-05-13,2014-12-31,Trenton,ND
5854,H-300-14073-456177,DETERMINATION ISSUED - CERTIFICATION,Selby Honey LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,6.0,2014-05-05,2014-11-22,Java,SD
5855,H-300-14073-532129,DETERMINATION ISSUED - CERTIFICATION,Thunder Ranch & Chopping,45-2091,Agricultural Equipment Operators,Farm Labor,2.0,2014-05-10,2014-11-30,Kintyre,ND
5856,H-300-14073-537245,DETERMINATION ISSUED - CERTIFICATION,ND Newbern Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,5.0,2014-05-05,2014-11-05,Jarvisburg,NC
5857,H-300-14073-565983,DETERMINATION ISSUED - CERTIFICATION,"Bobrick Brothers, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,6.0,2014-05-10,2014-11-30,Yerington,NV
5858,H-300-14073-586167,DETERMINATION ISSUED - CERTIFICATION,LYONS LAWNCARE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS,1.0,2014-05-01,2014-10-31,HARRODSBURG,KY
5859,H-300-14073-634612,DETERMINATION ISSUED - CERTIFICATION,"GRADY CONTRACTING, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER,3.0,2014-04-28,2014-10-28,ELY,NV
5860,H-300-14073-641236,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"CENTRAL ARIZONA FARMING, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker *SEE ATTACHMENT for full title,22.0,2014-05-25,2014-08-15,TONOPAH,AZ
5861,H-300-14073-662281,DETERMINATION ISSUED - CERTIFICATION,Bieler Enterprises,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Laborer Crops,2.0,2014-05-15,2014-11-07,Williamstown,NY
5862,H-300-14073-686418,DETERMINATION ISSUED - CERTIFICATION,Ohman's Produce,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,6.0,2014-05-09,2014-11-01,Hartville,OH
5863,H-300-14073-694613,DETERMINATION ISSUED - CERTIFICATION,"RODRIGUEZ FARMS INC,",45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",STRAWBERRY PICKER,14.0,2014-07-02,2014-11-03,CASTROVILLE,CA
5864,H-300-14073-734784,DETERMINATION ISSUED - CERTIFICATION,R L MATHIS FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,3.0,2014-05-06,2014-12-31,HICKORY,KY
5865,H-300-14073-773859,DETERMINATION ISSUED - CERTIFICATION,"Hunterton Farm, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Stable Attendant,2.0,2014-06-01,2014-11-30,Paris,KY
5866,H-300-14073-780400,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"B&M BLUEBERRY FARM, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,3.0,2014-05-03,2014-09-30,Lumberton,MS
5867,H-300-14073-870416,DETERMINATION ISSUED - CERTIFICATION,Ashton Fish Farms,45-2091,Agricultural Equipment Operators,Farm Labor,4.0,2014-05-10,2015-01-05,Lake Village,AR
5868,H-300-14073-881467,DETERMINATION ISSUED - CERTIFICATION,Thomas Honey Farm Inc.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,21.0,2014-05-15,2014-10-15,Langdon,ND
5869,H-300-14073-900474,DETERMINATION ISSUED - CERTIFICATION,William Moynihan,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Laborers Crops,1.0,2014-04-30,2014-12-15,West Berlin,VT
5870,H-300-14073-909515,DETERMINATION ISSUED - CERTIFICATION,Depot Market Inc,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,20.0,2014-05-20,2014-10-31,Courtland,KS
5871,H-300-14073-910423,DETERMINATION ISSUED - CERTIFICATION,Brent Simpson,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-15,2015-02-15,Smiths Grove,KY
5872,H-300-14073-937331,DETERMINATION ISSUED - CERTIFICATION,James Peril,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-15,2015-02-15,MARBLE FALLS,TX
5873,H-300-14073-942519,DETERMINATION ISSUED - CERTIFICATION,"Owen & Rust Farms, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-26,2014-12-15,ELKTON,KY
5874,H-300-14076-004407,DETERMINATION ISSUED - CERTIFICATION,PINELAND FARMS / GILLESPIE FARMS DIV,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2014-05-01,2014-11-01,NEW GLOUCESTER,ME
5875,H-300-14076-012366,DETERMINATION ISSUED - CERTIFICATION,Rodrigo Gutierrez-Tapia,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Blue/Blackberry Hand-Harvester,350.0,2014-05-16,2014-10-02,Lawndale,NC
5876,H-300-14076-021398,DETERMINATION ISSUED - CERTIFICATION,VERRILL FARM LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",6.0,2014-05-01,2014-12-05,concord,MA
5877,H-300-14076-043956,DETERMINATION ISSUED - CERTIFICATION,GIDEON PORTH,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",3.0,2014-05-01,2014-12-31,DEERFIELD,MA
5878,H-300-14076-046184,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,"BCRS INVESTMENTS, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,120.0,2014-04-25,2014-07-01,Baxley,GA
5879,H-300-14076-046184,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,Brad Rentz,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,30.0,2014-04-25,2014-07-01,Baxley,GA
5880,H-300-14076-046184,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,David & Greg Black,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,20.0,2014-04-25,2014-07-01,Baxley,GA
5881,H-300-14076-046184,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,John & Brent Price,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,20.0,2014-04-25,2014-07-01,Baxley,GA
5882,H-300-14076-046184,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,Greg Black,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,15.0,2014-04-25,2014-07-01,Baxley,GA
5883,H-300-14076-046184,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,Jeffery & Will Murray,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,15.0,2014-04-25,2014-07-01,Baxley,GA
5884,H-300-14076-046184,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,Felix & Warren Rentz,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,10.0,2014-04-25,2014-07-01,Baxley,GA
5885,H-300-14076-046184,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,Joey Swain,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,10.0,2014-04-25,2014-07-01,Baxley,GA
5886,H-300-14076-052792,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Rodrigo Gutierrez-Tapia,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Blueberry Hand-Harvesters,150.0,2014-05-06,2014-06-09,Baxley,GA
5887,H-300-14076-072538,DETERMINATION ISSUED - WITHDRAWN,"Wickstrum Harvesting, LLC",45-2091,Agricultural Equipment Operators,Farmworker,0.0,2014-03-14,2014-12-31,Westmoreland,KS
5888,H-300-14076-102830,DETERMINATION ISSUED - CERTIFICATION,"GIROUX ORCHARDS, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker's and Laborer's,15.0,2014-06-01,2014-12-31,Chazy,NY
5889,H-300-14076-106974,DETERMINATION ISSUED - CERTIFICATION,R. BELANGER & SONS FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,3.0,2014-05-01,2014-10-31,lewiston,ME
5890,H-300-14076-140914,DETERMINATION ISSUED - CERTIFICATION,OXEN HILL FARM LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,3.0,2014-05-01,2014-10-25,suffield,CT
5891,H-300-14076-151463,DETERMINATION ISSUED - CERTIFICATION,LULL FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,4.0,2014-05-01,2014-11-10,HOLLIS,NH
5892,H-300-14076-216206,DETERMINATION ISSUED - CERTIFICATION,Farm Fourteen,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and laborers, crop",4.0,2014-05-01,2014-10-15,SOMERS,CT
5893,H-300-14076-280042,DETERMINATION ISSUED - DENIED,"AGECY II, LLC",45-2091,Agricultural Equipment Operators,FARMWORKER,0.0,2014-05-01,2014-11-25,IDABEL,OK
5894,H-300-14076-289276,DETERMINATION ISSUED - CERTIFICATION,Grand River Honey Co Inc,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Honey Extractor,6.0,2014-05-16,2014-10-24,Hettinger,ND
5895,H-300-14076-306171,DETERMINATION ISSUED - CERTIFICATION,Dalton Farms Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,8.0,2014-05-15,2014-10-31,Milford,UT
5896,H-300-14076-314787,DETERMINATION ISSUED - CERTIFICATION,MOUNTAIN ORCHARD LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,4.0,2014-05-01,2014-12-15,GRANVILLE,MA
5897,H-300-14076-356492,DETERMINATION ISSUED - CERTIFICATION,"MERTZ FARMS JV, LLP",45-2091,Agricultural Equipment Operators,EQUIPMENT OPERATOR,1.0,2014-05-01,2014-11-30,HURDSFIELD,ND
5898,H-300-14076-375661,DETERMINATION ISSUED - CERTIFICATION,Glenn Stillman,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,3.0,2014-05-01,2014-11-15,New Braintree,MA
5899,H-300-14076-385868,DETERMINATION ISSUED - CERTIFICATION,CITY OF PEABODY dba DBA BROOKSBY FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,4.0,2014-05-01,2014-11-21,PEABODY,MA
5900,H-300-14076-388360,DETERMINATION ISSUED - CERTIFICATION,"Phenix Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,2.0,2014-05-13,2014-12-31,Geneva,IN
5901,H-300-14076-404806,DETERMINATION ISSUED - CERTIFICATION,Chris Shaw,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",TOBACCO FARM WORKER,5.0,2014-05-12,2014-12-20,PLEASUREVILLE,KY
5902,H-300-14076-406254,DETERMINATION ISSUED - CERTIFICATION,"BOYS IN BERRIES, LLC DBA WARD'S BERRY FARM",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",2.0,2014-05-01,2014-11-01,SHARON,MA
5903,H-300-14076-419017,DETERMINATION ISSUED - CERTIFICATION,WILLIAM WILSON,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tobacco and Farm worker,5.0,2014-05-07,2015-01-15,SMITHFIELD,KY
5904,H-300-14076-458742,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"R & R Harvesting, Inc",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker, Crops",300.0,2014-05-15,2014-07-31,Sycamore,GA
5905,H-300-14076-460251,DETERMINATION ISSUED - CERTIFICATION,"White Gate Farm, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,2.0,2014-05-05,2014-11-21,East Lyme,CT
5906,H-300-14076-465397,DETERMINATION ISSUED - CERTIFICATION,"Peri & Sons Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,93.0,2014-05-12,2014-11-01,Yerington,NV
5907,H-300-14076-480000,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Reeves Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Laborer Crops,22.0,2014-05-18,2014-09-30,Baldwinsville,NY
5908,H-300-14076-485011,DETERMINATION ISSUED - CERTIFICATION,Rota Spring Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm workers and laborers crop,2.0,2014-05-01,2014-12-30,sterling,MA
5909,H-300-14076-508842,DETERMINATION ISSUED - DENIED,Keith Earnest,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,0.0,2014-05-01,2015-01-28,Plains,TX
5910,H-300-14076-616324,DETERMINATION ISSUED - CERTIFICATION,J.W. ANDERSON & SONS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2014-05-01,2014-11-15,WETHERSFIELD,CT
5911,H-300-14076-703421,DETERMINATION ISSUED - CERTIFICATION,David Guest,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Laborers Crops,4.0,2014-05-01,2014-11-15,Norwich,VT
5912,H-300-14076-740167,DETERMINATION ISSUED - CERTIFICATION,DAIRY DOZEN MILNOR,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",FARMWORKER,8.0,2014-05-02,2015-02-28,MILNOR,ND
5913,H-300-14076-777411,DETERMINATION ISSUED - CERTIFICATION,ANTHONY R. MELONE DBA CLEARVIEW FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2014-05-01,2014-10-15,STERLING,MA
5914,H-300-14076-794648,DETERMINATION ISSUED - CERTIFICATION,MARKOWSKI FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,25.0,2014-05-01,2014-12-15,e windsor,CT
5915,H-300-14076-797477,DETERMINATION ISSUED - CERTIFICATION,El CorDel Lanes Inc,45-2091,Agricultural Equipment Operators,Farm Machine Operator,5.0,2014-05-06,2014-12-15,Glasgow,MT
5916,H-300-14076-826599,DETERMINATION ISSUED - WITHDRAWN,Earth Spring Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,0.0,2014-04-06,2014-12-31,Carlisle,PA
5917,H-300-14076-883939,DETERMINATION ISSUED - CERTIFICATION,APPLEFIELD FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,1.0,2014-05-01,2014-11-01,STOW,MA
5918,H-300-14076-911062,DETERMINATION ISSUED - CERTIFICATION,GERARD BEIRNE ENTERPRISES,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",1.0,2014-05-01,2014-12-01,BERLIN,MA
5919,H-300-14076-913770,DETERMINATION ISSUED - CERTIFICATION,Washington Farm Labor Association,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Row Crop Foreman,30.0,2014-05-19,2014-12-31,Kent,WA
5920,H-300-14076-913770,DETERMINATION ISSUED - CERTIFICATION,"Carpinito Brothers, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Row Crop Foreman,30.0,2014-05-19,2014-12-31,Kent,WA
5921,H-300-14076-929255,DETERMINATION ISSUED - CERTIFICATION,DAVID JACKSON DBA ENTERPRISE FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,3.0,2014-05-01,2014-12-15,WHATELY,MA
5922,H-300-14076-932049,DETERMINATION ISSUED - CERTIFICATION,Rodrigo Gutierrez-Tapia,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,460.0,2014-05-16,2014-11-27,Newton Grove,NC
5923,H-300-14076-971617,DETERMINATION ISSUED - CERTIFICATION,PHILBIN ORCHARDS INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2014-05-01,2014-10-31,STERLING,MA
5924,H-300-14076-991513,DETERMINATION ISSUED - CERTIFICATION,COTTONWOOD FARMS,45-2091,Agricultural Equipment Operators,EQUIPMENT OPERATOR,8.0,2014-05-01,2014-12-15,LEOLA,SD
5925,H-300-14077-016956,DETERMINATION ISSUED - CERTIFICATION,Clearbrook Honey Farms,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,2.0,2014-05-10,2014-11-15,Clearbrook,MN
5926,H-300-14077-023440,DETERMINATION ISSUED - CERTIFICATION,"Noyes Apiaries, Inc",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,3.0,2014-05-03,2014-10-10,Turtle Lake,ND
5927,H-300-14077-049914,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,2014-05-03,2014-09-13,Dallas Center,IA
5928,H-300-14077-081222,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,2014-05-03,2014-10-01,Argyle,WI
5929,H-300-14077-088385,DETERMINATION ISSUED - CERTIFICATION,Alewelt Concrete Inc.,47-2061,Construction Laborers,Farm Worker/Laborer,12.0,2014-05-03,2014-12-06,Gillman City,MO
5930,H-300-14077-138950,DETERMINATION ISSUED - CERTIFICATION,Sorg Farm,45-2091,Agricultural Equipment Operators,Farm Equipment Operator,1.0,2014-05-02,2014-12-15,Hastings,MN
5931,H-300-14077-211103,DETERMINATION ISSUED - CERTIFICATION,FLAMM ORCHARDS INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,40.0,2014-05-15,2014-10-13,Cobden,IL
5932,H-300-14077-255729,DETERMINATION ISSUED - CERTIFICATION,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,2014-05-03,2014-12-06,New Sharon,IA
5933,H-300-14077-284808,DETERMINATION ISSUED - CERTIFICATION,"Glass House Winery, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vineyard Farm Worker,1.0,2014-05-03,2015-01-31,Free Union,VA
5934,H-300-14077-288953,DETERMINATION ISSUED - CERTIFICATION,"SNAKE CREEK FARMS, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,10.0,2014-05-05,2014-11-20,Fancy Gap,VA
5935,H-300-14077-339815,DETERMINATION ISSUED - CERTIFICATION,Yolanda Chavez Farming,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Temporary Agricultural Field Workers,50.0,2014-05-02,2015-01-15,Santa Maria,CA
5936,H-300-14077-354836,DETERMINATION ISSUED - CERTIFICATION,SOUTHERN LIGHT FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,6.0,2014-05-12,2014-12-15,Guthrie,KY
5937,H-300-14077-447929,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,2014-05-03,2014-09-06,Donnellson,IA
5938,H-300-14077-453966,DETERMINATION ISSUED - CERTIFICATION,"NAGOG FRUITERS INC, NAGOG HILL FARM",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",1.0,2014-05-23,2014-11-30,LITTLETON,MA
5939,H-300-14077-457723,DETERMINATION ISSUED - WITHDRAWN,Paplow Harvesting & Trucking,45-2091,Agricultural Equipment Operators,Farmworker,0.0,2014-04-15,2014-12-01,Worthington,MN
5940,H-300-14077-507587,DETERMINATION ISSUED - CERTIFICATION,W & W Produce LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,10.0,2014-05-15,2014-11-01,Lexa,AR
5941,H-300-14077-522593,DETERMINATION ISSUED - CERTIFICATION,Del Lambley dba Lambley Harvesting & Farming,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,14.0,2014-05-03,2015-03-01,Hooker,OK
5942,H-300-14077-535718,DETERMINATION ISSUED - CERTIFICATION,Alewelt Concrete Inc.,47-2061,Construction Laborers,Farm Worker/Laborer,12.0,2014-05-03,2014-12-06,Mercer,MO
5943,H-300-14077-535820,DETERMINATION ISSUED - WITHDRAWN,"Jay Procter Farms, Inc.",45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,0.0,2014-04-15,2014-10-31,LINGLEVILLE,TX
5944,H-300-14077-606479,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Williamson Family Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and laborers, crops",20.0,2014-05-10,2014-06-10,Water Valley,MS
5945,H-300-14077-620889,DETERMINATION ISSUED - CERTIFICATION,WEST COAST TOMATO GROWERS LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Worker,150.0,2014-05-12,2014-11-30,Oceanside,CA
5946,H-300-14077-644413,DETERMINATION ISSUED - CERTIFICATION,Meisinger Farms,45-2091,Agricultural Equipment Operators,Custom Combiner Grain,4.0,2014-05-07,2014-11-19,Hillsboro,KS
5947,H-300-14077-659791,DETERMINATION ISSUED - CERTIFICATION,Robson Honey Co,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,4.0,2014-05-10,2014-11-15,Carrington,ND
5948,H-300-14077-661340,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Courtney Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,27.0,2014-05-15,2014-08-15,Lucedale,MS
5949,H-300-14077-662540,DETERMINATION ISSUED - CERTIFICATION,Nokes Hay Service LLC,45-2091,Agricultural Equipment Operators,Farm Labor,3.0,2014-05-15,2014-11-01,Albert,KS
5950,H-300-14077-735985,DETERMINATION ISSUED - CERTIFICATION,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,2014-05-03,2014-11-03,Muscatine,IA
5951,H-300-14077-774219,DETERMINATION ISSUED - CERTIFICATION,DUSTY GOSSETT,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Crop,3.0,2014-05-12,2015-02-28,Cave City (42127) and Glasgow,KY
5952,H-300-14077-778032,DETERMINATION ISSUED - WITHDRAWN,Zirkle Fruit Company,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Tree Fruit Worker,0.0,2014-05-19,2014-11-01,Sunnyside,WA
5953,H-300-14077-813470,DETERMINATION ISSUED - CERTIFICATION,Stratton Sheep Company,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-05-15,2015-05-14,Rawlins,WY
5954,H-300-14077-897937,DETERMINATION ISSUED - PARTIAL CERTIFICATION,"Hamilton Growers, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,215.0,2014-05-06,2014-12-31,Norman Park,GA
5955,H-300-14077-917209,DETERMINATION ISSUED - CERTIFICATION,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,2014-05-03,2014-11-05,Fayette,IA
5956,H-300-14077-918392,DETERMINATION ISSUED - CERTIFICATION,"Savino Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Temporary Agricultural Field Workers,25.0,2014-05-02,2014-10-31,Tanglewood,CA
5957,H-300-14077-921971,DETERMINATION ISSUED - CERTIFICATION,"Big F Company, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Temporary Agricultural Field Workers,25.0,2014-05-02,2014-12-30,Santa Maria,CA
5958,H-300-14077-939262,DETERMINATION ISSUED - CERTIFICATION,Signet Builders Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,15.0,2014-05-02,2015-01-15,Broken Bow,NE
