,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
12474,H-300-15061-440306,DETERMINATION ISSUED - CERTIFICATION,2015-03-02,2015-03-18 17:53:26,A.SAM FAMILY FARMS LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,18.0,18.0,2015-02-19 00:00:00,2015-08-10,dubkirk,NY,14048
12475,H-300-15054-219313,DETERMINATION ISSUED - CERTIFICATION,2015-02-23,2015-03-12 12:33:17,Robinson Farms Inc,,45-2091,Agricultural Equipment Operators,Custom Combiner Grain,6.0,6.0,2015-02-05 00:00:00,2015-08-19,Dexter,NM,88230
12476,H-300-15057-119508,DETERMINATION ISSUED - CERTIFICATION,2015-02-26,2015-03-13 14:11:23,MARK BOURNE,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker: Diversified,5.0,5.0,2015-02-19 00:00:00,2015-08-08,Adams,TN,37010
12477,H-300-15061-805533,DETERMINATION ISSUED - CERTIFICATION,2015-03-02,2015-03-18 12:51:57,OLIVER FARMS INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,6.0,6.0,2015-02-25 00:00:00,2015-08-05,MACOMB,MI,48042
12478,H-300-15063-620391,DETERMINATION ISSUED - CERTIFICATION,2015-03-04,2015-04-13 16:42:34,Sammy Gray,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2.0,2015-03-03 00:00:00,2015-09-17,Park City,KY,42160
12479,H-300-15053-696646,DETERMINATION ISSUED - CERTIFICATION,2015-02-22,2015-03-26 09:08:05,Wade Farms Labor Management LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2015-02-19 00:00:00,2015-08-31,Harrodsburg,KY,40330
12480,H-300-15041-044625,DETERMINATION ISSUED - CERTIFICATION,2015-02-10,2015-03-05 17:31:37,Tassone Farms,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker and Laborer-Crops,15.0,15.0,2015-02-02 00:00:00,2015-07-25,Cicero,NY,13039
12481,H-300-15043-813944,DETERMINATION ISSUED - CERTIFICATION,2015-02-12,2015-03-19 15:00:47,"H2A COMPLETE II, INC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,25.0,25.0,2015-02-10 00:00:00,2015-05-08,Immokalee,FL,34142
12482,H-300-15043-844496,DETERMINATION ISSUED - CERTIFICATION,2015-02-12,2015-03-05 12:34:46,4L Construction Inc.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,16.0,16.0,2015-01-23 00:00:00,2015-08-09,Pairs,IL,61944
12483,H-300-15063-087783,DETERMINATION ISSUED - CERTIFICATION,2015-03-04,2015-04-13 16:19:15,"Sandy Hill Farms, LLC",423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2.0,2015-03-03 00:00:00,2015-05-13,Webster,KY,40176
12484,H-300-15045-193634,DETERMINATION ISSUED - CERTIFICATION,2015-02-14,2015-03-02 16:25:52,BLUE HILLS ORCHARD INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,5.0,5.0,2015-01-30 00:00:00,2015-07-20,WALLINGFORD,CT,06492
12485,H-300-15051-432942,DETERMINATION ISSUED - CERTIFICATION,2015-02-20,2015-04-23 14:11:37,"SJS Farms, Inc",,45-2091,Agricultural Equipment Operators,Farm Machine Operator,3.0,3.0,2015-02-19 00:00:00,2015-08-16,Loretto,MN,55357
12486,H-300-15048-254844,DETERMINATION ISSUED - CERTIFICATION,2015-02-17,2015-03-27 16:44:10,"Kuzzen's, Inc.",423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Tomatoes,60.0,60.0,,,Melfa,VA,29920
12487,H-300-15042-639458,DETERMINATION ISSUED - CERTIFICATION,2015-02-11,2015-03-05 17:43:14,"BOREL FARMS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,6.0,6.0,2015-01-27 00:00:00,2015-08-25,St. Martinville,LA,70582
12488,H-300-15042-338874,DETERMINATION ISSUED - DENIED,2015-02-13,2015-03-24 16:42:02,"HIRSCH VINEYARDS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),6.0,0.0,,,Cazadero,CA,95421
12489,H-300-15057-165012,DETERMINATION ISSUED - CERTIFICATION,2015-02-26,2015-03-26 12:33:39,Dunning Hill Farms - General Partnership,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,2.0,2.0,2015-02-23 00:00:00,2015-09-05,Princeton,KY,42445
12490,H-300-15049-683651,DETERMINATION ISSUED - CERTIFICATION,2015-02-18,2015-03-09 16:45:22,Walter P. Rawl & Sons Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,120.0,120.0,,,Pelion,SC,29123
12491,H-300-15044-243538,DETERMINATION ISSUED - CERTIFICATION,2015-02-13,2015-03-24 14:52:42,"Woodview Planters, LLC",423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,5.0,2015-02-13 00:00:00,2015-08-20,Allensville,KY,42204
12492,H-300-15050-878463,DETERMINATION ISSUED - CERTIFICATION,2015-02-19,2015-03-30 15:40:24,B F & G ASSOCIATION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,3.0,3.0,2015-02-16 00:00:00,2015-08-16,Murray,KY,42071
12493,H-300-15050-798721,DETERMINATION ISSUED - CERTIFICATION,2015-02-19,2015-03-16 15:52:18,"JMAC Farms, LLC",,45-2091,Agricultural Equipment Operators,Farm Labor,2.0,2.0,2015-02-16 00:00:00,2015-08-24,St John,KS,67530
12494,H-300-15062-176931,DETERMINATION ISSUED - CERTIFICATION,2015-03-03,2015-04-01 16:44:00,Northstar Ag.,,45-2091,Agricultural Equipment Operators,Farmworker Grain,5.0,5.0,2015-03-02 00:00:00,2015-08-25,Farnsworth,TX,79033
12495,H-300-15061-977057,DETERMINATION ISSUED - CERTIFICATION,2015-03-02,2015-03-23 14:22:01,JONATHAN KYLE OWEN,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS, CROP",8.0,8.0,2015-02-20 00:00:00,2015-09-22,Carthage,TN,37030
12496,H-300-15055-333268,DETERMINATION ISSUED - CERTIFICATION,2015-02-24,2015-03-16 16:36:44,STONEFIELD FARM,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",3.0,3.0,2015-02-17 00:00:00,2015-07-23,ACTON,MA,01720
12497,H-300-15055-874564,DETERMINATION ISSUED - CERTIFICATION,2015-02-24,2015-03-20 17:11:12,CITY OF PEABODY dba DBA BROOKSBY FARM,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,4.0,4.0,2015-02-13 00:00:00,2015-08-06,PEABODY,MA,01960
12498,H-300-15054-930340,DETERMINATION ISSUED - CERTIFICATION,2015-02-23,2015-03-24 11:36:10,Sheppard Farms Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,80.0,80.0,2015-02-12 00:00:00,2015-07-22,Cedarville,NJ,08311
12499,H-300-15064-996597,DETERMINATION ISSUED - CERTIFICATION,2015-03-05,2015-03-31 15:48:08,A & T Farms,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker: Diversified,11.0,11.0,2015-03-04 00:00:00,2015-08-29,Adams,TN,37010
12500,H-300-15050-740902,DETERMINATION ISSUED - CERTIFICATION,2015-02-19,2015-03-30 15:19:07,L & H FARMS LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",8.0,8.0,2015-02-18 00:00:00,2015-08-31,Cadiz,KY,42211
12501,H-300-15035-204469,DETERMINATION ISSUED - CERTIFICATION,2015-02-04,2015-03-27 14:40:07,Reids Orchard,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vegetable/Fruit Farm Workers,8.0,8.0,2015-01-23 00:00:00,2015-07-29,Orrtanna,PA,17353
12502,H-300-15040-270981,DETERMINATION ISSUED - CERTIFICATION,2015-02-09,2015-03-13 13:32:37,"S&J Harvesting, LLC",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,13.0,13.0,2015-02-05 00:00:00,2015-08-05,Uvalde,TX,78801
12503,H-300-15034-657468,DETERMINATION ISSUED - CERTIFICATION,2015-02-03,2015-02-23 17:20:30,Gregory A. Mann,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2.0,2015-01-26 00:00:00,2015-07-31,Carey,ID,83320
12504,H-300-15053-063124,DETERMINATION ISSUED - CERTIFICATION,2015-02-22,2015-03-06 16:18:00,"RIVERVIEW FARM, INC.",,45-2091,Agricultural Equipment Operators,FARMWORKER,2.0,2.0,2015-02-18 00:00:00,2015-07-22,HAZELTON,ND,58544
12505,H-300-15051-795226,DETERMINATION ISSUED - CERTIFICATION,2015-02-20,2015-03-31 16:58:20,SMITH & SON FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,4.0,4.0,2015-02-18 00:00:00,2015-08-25,MURRAY,KY,42071
12506,H-300-15056-791147,DETERMINATION ISSUED - PARTIAL CERTIFICATION,2015-02-25,2015-03-18 15:11:11,Jackson Harvesting,,45-2091,Agricultural Equipment Operators,Farmworker Grain,6.0,5.0,2015-02-04 00:00:00,2015-08-15,Weatherford,OK,73096
12507,H-300-15057-999816,DETERMINATION ISSUED - CERTIFICATION,2015-02-27,2015-03-19 18:21:45,"Dry Branch, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,20.0,20.0,2015-02-27 00:00:00,2015-06-16,Collins,GA,30421
12508,H-300-15065-087686,DETERMINATION ISSUED - CERTIFICATION,2015-03-06,2015-05-18 15:28:59,Royal Berry Farms Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker-strawberries,60.0,60.0,2015-05-06 00:00:00,2015-08-05,Watsonville,CA,95076
12509,H-300-15062-529924,DETERMINATION ISSUED - CERTIFICATION,2015-03-03,2015-03-31 18:21:01,Cargile Cattle Company,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,3.0,2015-02-27 00:00:00,2015-10-30,San Angelo,TX,76901
12510,H-300-15045-996312,DETERMINATION ISSUED - CERTIFICATION,2015-02-14,2015-03-17 11:37:57,DAVIDIAN BROTHERS FARM,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",3.0,3.0,2015-02-06 00:00:00,2015-07-16,NORTHBORO,MA,01532
12511,H-300-15045-763882,DETERMINATION ISSUED - CERTIFICATION,2015-02-14,2015-03-31 13:36:35,WILLIAM E BRODERICK DBA SUNNY CREST ORCHARDS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2.0,2015-02-06 00:00:00,2015-07-15,STERLING,MA,01564
12512,H-300-15043-045133,DETERMINATION ISSUED - CERTIFICATION,2015-02-12,2015-04-08 14:54:26,WILLIAM SHIPLEY,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,6.0,6.0,2015-02-09 00:00:00,2015-09-21,Speedwell,TN,27870
12513,H-300-15046-772725,DETERMINATION ISSUED - CERTIFICATION,2015-02-15,2015-03-06 16:02:40,KEVIN BRYL,,45-2091,Agricultural Equipment Operators,FARMWORKER,3.0,3.0,2015-02-13 00:00:00,2015-08-04,WEBSTER,ND,58382
12514,H-300-15052-682636,DETERMINATION ISSUED - CERTIFICATION,2015-02-21,2015-04-02 14:26:54,Keith Hillenbrand,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,5.0,2015-02-20 00:00:00,2015-10-01,DRY RIDGE,KY,41035
12515,H-300-15047-234444,DETERMINATION ISSUED - CERTIFICATION,2015-02-16,2015-03-12 16:03:30,PETTIT FARMS LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARMWORKERS, LABORERS, CROP",2.0,2.0,2015-02-10 00:00:00,2015-07-26,MEDINA,NY,14103
12516,H-300-15041-914785,DETERMINATION ISSUED - DENIED,2015-02-10,2015-03-13 07:13:45,Lancaster Farms,423930.0,45-2091,Agricultural Equipment Operators,Ag. Equipment Operator,4.0,0.0,2015-02-05 00:00:00,2015-08-17,Dacoma,OK,73731
12517,H-300-15044-286723,DETERMINATION ISSUED - CERTIFICATION,2015-02-13,2015-03-05 10:15:04,Autumn Ridge Landscaping,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery worker,20.0,20.0,2015-03-30 00:00:00,2015-11-30,Loretto,MN,55357
12518,H-300-15056-143467,DETERMINATION ISSUED - CERTIFICATION,2015-02-25,2015-03-27 12:56:21,RICKY CROUCH,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,2.0,2.0,2015-02-24 00:00:00,2015-08-15,MURRAY,KY,42071
12519,H-300-15034-675422,DETERMINATION ISSUED - CERTIFICATION,2015-02-03,2015-03-11 16:21:59,Hilger Hereford Ranch,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,1.0,2015-01-23 00:00:00,2015-09-29,Helena,MT,59602
12520,H-300-15044-593531,DETERMINATION ISSUED - CERTIFICATION,2015-02-13,2015-05-14 14:45:31,JESUS GUERRERO,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS AND LABORERS,99.0,99.0,2015-01-26 00:00:00,2015-07-04,WRAY,GA,31798
12521,H-300-15039-511399,DETERMINATION ISSUED - CERTIFICATION,2015-02-08,2015-02-27 14:19:02,F & F Companies,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,10.0,10.0,2015-01-23 00:00:00,2015-08-05,Searcy,AR,72081
12522,H-300-15040-159367,DETERMINATION ISSUED - DENIED,2015-02-09,2015-03-26 15:42:06,Michael Stamer Farms,423930.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,11.0,0.0,,2015-07-31,Willmar,MN,56201
12523,H-300-15054-857539,DETERMINATION ISSUED - CERTIFICATION,2015-02-23,2015-04-01 14:13:23,TROY LAWRENCE,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER CROP,4.0,4.0,2015-02-13 00:00:00,2015-08-17,DRY RIDGE,KY,41035
12524,H-300-15054-976840,DETERMINATION ISSUED - CERTIFICATION,2015-02-23,2015-04-02 12:28:23,Tony Eldridge,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2015-02-23 00:00:00,2015-08-23,WOODLAWN,TN,37191
12525,H-300-15049-409969,DETERMINATION ISSUED - CERTIFICATION,2015-02-20,2015-03-12 12:45:29,"Westlake Tree Farms, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Evergreen Nursery Worker,2.0,2.0,2015-02-12 00:00:00,2015-04-05,Pottstown,PA,19465
12526,H-300-15056-456033,DETERMINATION ISSUED - CERTIFICATION,2015-02-25,2015-04-06 16:46:44,Mark McFadgen,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm Worker/Irrigation Worker,1.0,1.0,2015-02-03 00:00:00,2015-07-14,Stevensville,MT,59870
12527,H-300-15058-013999,DETERMINATION ISSUED - CERTIFICATION,2015-02-27,2015-03-19 16:11:06,C.D. ELLIS PRODUCE,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,10.0,10.0,2015-02-25 00:00:00,2015-08-19,GATES,TN,38037
12528,H-300-15054-141525,DETERMINATION ISSUED - CERTIFICATION,2015-02-23,2015-03-13 15:07:13,Alewelt Concrete Inc.,,47-2061,Construction Laborers,Farm Worker/Laborer,12.0,12.0,2015-02-10 00:00:00,2015-08-07,Salisbury,MO,65281
12529,H-300-15055-547515,DETERMINATION ISSUED - CERTIFICATION,2015-02-24,2015-03-23 12:19:42,"CITRUS HARVESTING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Watermelon",23.0,23.0,2015-02-24 00:00:00,2015-05-10,Sebring,FL,33876
12530,H-300-15058-096961,DETERMINATION ISSUED - CERTIFICATION,2015-02-27,2015-03-25 16:26:04,Schneider Farms & Harvesting LLC,,45-2091,Agricultural Equipment Operators,Custom Combiner Grain,2.0,2.0,2015-02-25 00:00:00,2015-08-21,Rush Center,KS,67575
12531,H-300-15036-857513,DETERMINATION ISSUED - PARTIAL CERTIFICATION,2015-02-05,2015-03-16 15:57:50,Rossi Dairy Produce LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,22.0,22.0,2015-02-02 00:00:00,2015-08-05,Hudson,CO,80642
12532,H-300-15057-706221,DETERMINATION ISSUED - CERTIFICATION,2015-02-26,2015-03-13 14:09:43,Allhay Farms LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker ; Diversified,2.0,2.0,2015-02-18 00:00:00,2015-07-27,Amsterdam,NY,12010
12533,H-300-15042-945524,DETERMINATION ISSUED - CERTIFICATION,2015-02-13,2015-03-02 13:51:42,CHRISTOPHER ROELOFFS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",1.0,1.0,2015-01-31 00:00:00,2015-08-06,Weybridge,VT,05753
12534,H-300-15035-102018,DETERMINATION ISSUED - CERTIFICATION,2015-02-17,2015-03-16 17:24:47,"Lane Packing, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Orchard Workers,60.0,60.0,2015-02-03 00:00:00,2015-06-08,Fort Valley,GA,31030
12535,H-300-15042-531460,DETERMINATION ISSUED - CERTIFICATION,2015-02-11,2015-03-20 10:40:46,SMITH FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,4.0,4.0,2015-02-10 00:00:00,2015-08-25,KIRKSEY,KY,42054
12536,H-300-15047-948720,DETERMINATION ISSUED - CERTIFICATION,2015-02-16,2015-03-03 11:42:57,VERRILL FARM LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",4.0,4.0,2015-02-13 00:00:00,2015-07-31,concord,MA,01742
12537,H-300-15034-262919,DETERMINATION ISSUED - CERTIFICATION,2015-02-04,2015-03-03 16:34:30,"DIEKMANN FARMS, INC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER,3.0,3.0,2015-02-03 00:00:00,2015-08-16,BEARDSLEY,MN,56211
12538,H-300-15035-605774,DETERMINATION ISSUED - CERTIFICATION,2015-02-04,2015-03-02 16:20:47,Lynn Whittig,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,1.0,1.0,2015-01-26 00:00:00,2015-07-06,Caldwell,ID,83607
12539,H-300-15042-646178,DETERMINATION ISSUED - CERTIFICATION,2015-02-11,2015-03-02 15:29:05,Luis Martinez,,45-2092.02,General Farmworkers,Farm Labor,74.0,74.0,2015-04-01 00:00:00,2015-05-01,Lyons,GA,30436
12540,H-300-15036-422289,DETERMINATION ISSUED - CERTIFICATION,2015-02-05,2015-03-10 14:55:14,Ruffatto Land & Cattle Co.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,1.0,1.0,2015-02-02 00:00:00,2015-07-04,Stevensville,MT,59870
12541,H-300-15035-489682,DETERMINATION ISSUED - CERTIFICATION,2015-02-04,2015-02-27 17:02:11,"Watt Farms, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,2.0,2.0,2015-01-29 00:00:00,2015-07-17,Pocatello,ID,83202
12542,H-300-15040-615965,DETERMINATION ISSUED - CERTIFICATION,2015-02-09,2015-03-26 14:56:33,KUSMENKO KUSTOM FARMING,,45-2091,Agricultural Equipment Operators,Farm Worker,4.0,4.0,2015-02-04 00:00:00,2015-08-01,Zap,ND,58580
12543,H-300-15042-445907,DETERMINATION ISSUED - CERTIFICATION,2015-02-11,2015-03-25 16:10:14,"HAYDEN BROWN LEAF, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,3.0,3.0,2015-02-10 00:00:00,2015-08-22,BARDWELL,KY,42023
12544,H-300-15041-199606,DETERMINATION ISSUED - CERTIFICATION,2015-02-10,2015-03-13 15:12:58,Beard Farms,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,5.0,5.0,2015-02-05 00:00:00,2015-07-24,Tetonia,ID,83452
12545,H-300-15036-621257,DETERMINATION ISSUED - CERTIFICATION,2015-02-05,2015-03-16 13:14:04,Ray Domenico Farms Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker,10.0,10.0,2015-02-02 00:00:00,2015-08-16,Platteville,CO,80651
12546,H-300-15055-663293,DETERMINATION ISSUED - CERTIFICATION,2015-02-24,2015-04-03 11:56:36,Arb E. Evans,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,2.0,2.0,2015-02-24 00:00:00,2015-07-27,Heyburn,ID,83336
12547,H-300-15043-166326,DETERMINATION ISSUED - CERTIFICATION,2015-02-12,2015-03-13 10:29:07,"JERRY HAMILL FARMS, INC.",,45-2091,Agricultural Equipment Operators,Farm Truck and Tractor Driver/Operator,4.0,4.0,2015-02-06 00:00:00,2015-08-10,Vass,NC,28394
12548,H-300-15043-166326,DETERMINATION ISSUED - CERTIFICATION,2015-02-12,2015-03-13 10:29:07,ANDREW TYSON FARMS,,45-2091,Agricultural Equipment Operators,Farm Truck and Tractor Driver/Operator,7.0,7.0,2015-02-06 00:00:00,2015-08-10,Vass,NC,28394
12549,H-300-15043-166326,DETERMINATION ISSUED - CERTIFICATION,2015-02-12,2015-03-13 10:29:07,"North Carolina Growers Association, Inc. (NCGA)",,45-2091,Agricultural Equipment Operators,Farm Truck and Tractor Driver/Operator,11.0,11.0,2015-02-06 00:00:00,2015-08-10,Vass,NC,28394
12550,H-300-15084-922434,DETERMINATION ISSUED - CERTIFICATION,2015-03-26,2015-04-08 15:44:05,L & D Produce Farm,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,37.0,37.0,2015-03-13 00:00:00,2015-06-25,Wilmar,AR,71675
12551,H-300-15076-697295,DETERMINATION ISSUED - CERTIFICATION,2015-03-17,2015-04-10 16:24:29,LESLIE DARYL COOK,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,2.0,2.0,2015-03-16 00:00:00,2015-09-28,CARLSILE,KY,40311
12552,H-300-15077-102397,DETERMINATION ISSUED - DENIED,2015-03-18,2015-05-06 16:20:10,Ginger G. Martin,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,5.0,0.0,2015-05-15 00:00:00,2015-09-07,Hawkinsville,GA,31036
12553,H-300-15073-925608,DETERMINATION ISSUED - CERTIFICATION,2015-03-22,2015-04-15 16:28:34,Williamson Family Farms,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Laborer, Crops",28.0,28.0,2015-03-09 00:00:00,2015-06-04,Water Valley,MS,38965
12554,H-300-15072-703045,DETERMINATION ISSUED - CERTIFICATION,2015-03-13,2015-04-23 14:45:42,"Hobbs Farm, LLC",423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,6.0,2015-03-13 00:00:00,2015-05-23,VINE GROVE,KY,40175
12555,H-300-15076-468623,DETERMINATION ISSUED - CERTIFICATION,2015-03-17,2015-04-01 13:03:40,HARTON TOBACCO,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,14.0,14.0,2015-02-26 00:00:00,2015-08-23,Cadiz,KY,42211
12556,H-300-15069-495373,DETERMINATION ISSUED - CERTIFICATION,2015-03-10,2015-04-08 16:45:03,RICKEY I. LIVINGOOD,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER,4.0,4.0,2015-02-27 00:00:00,2015-09-27,CARLISLE,KY,40311
12557,H-300-15071-361106,DETERMINATION ISSUED - CERTIFICATION,2015-03-12,2015-04-17 13:42:37,John Dickson,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,3.0,2015-03-12 00:00:00,2015-10-03,GERMANTOWN,KY,41044
12558,H-300-15075-901145,DETERMINATION ISSUED - CERTIFICATION,2015-03-17,2015-04-14 09:23:20,"J.C. HARVESTING, CORP.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers - Strawberries,40.0,40.0,2015-03-06 00:00:00,2015-07-31,Salinas,CA,93908
12559,H-300-15079-300638,DETERMINATION ISSUED - CERTIFICATION,2015-03-20,2015-04-21 15:54:14,WASHINGTON FARM LABOR ASSOCIATION,,45-2091,Agricultural Equipment Operators,FARM WORKER/LABORER,24.0,24.0,2015-04-02 00:00:00,2015-07-09,Wenatchee,WA,98801
12560,H-300-15079-300638,DETERMINATION ISSUED - CERTIFICATION,2015-03-20,2015-04-21 15:54:14,KYLE MATHISON ORCHARDS INC,,45-2091,Agricultural Equipment Operators,FARM WORKER/LABORER,24.0,24.0,2015-04-02 00:00:00,2015-07-09,Wenatchee,WA,98801
12561,H-300-15075-592277,DETERMINATION ISSUED - CERTIFICATION,2015-03-16,2015-04-15 16:24:23,Chris Shaw,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",TOBACCO FARM WORKER,3.0,3.0,2015-03-12 00:00:00,2015-08-26,PLEASUREVILLE,KY,40057
12562,H-300-15099-658115,DETERMINATION ISSUED - CERTIFICATION,2015-04-09,2015-05-12 18:08:52,Pepin Lumber Inc.,,47-2073,Operating Engineers and Other Construction,Operating Engineer,6.0,6.0,2015-04-01 00:00:00,2015-11-14,Unorganized townships,ME,04936
