,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
5154,H-300-25141-003315,2025-05-28T18:04:02.150Z,2025-05-29T02:17:02.000Z,"Fowler Brothers, Inc.",,111331,Apple Orchards ,10273 Lummisville Rd.,,Wolcott,NY,14590,UNITED STATES OF AMERICA,,Fowler,John D.,,Director,+13155948068,,briana@fowlerfarms.com,Orchard Worker,232,42,04-Aug-2025,08-Nov-2025,10273 Lummisville Road,Wolcott,NY,14590,WAYNE,Eygnor 17 -  6441 Eygnor Rd.,,Wolcott,NY,14516,WAYNE,18.83,Hour
5155,H-300-25122-930813,2025-05-22T14:08:53.360Z,2025-05-29T02:12:13.000Z,Onsite Ag Services,,11121,Vegetable and Melon Farming,134 N Commerce Ave,,Sebring,FL,33870,UNITED STATES OF AMERICA,,Donovan,Curtis,,President,+18633827502,,ricky@onsitesvcs.net,Farm laborer,40,24,07-Jul-2025,30-Oct-2025,24085 Custis Neck Rd - Del Monte,Accomack,VA,23301,ACCOMACK,14484 Finney Mason Lane Unit 3A and 3B,,Mappsville,VA,23407,ACCOMACK,16.16,Hour
5156,H-300-25105-863577,2025-05-12T02:43:45.770Z,2025-05-29T02:07:47.000Z,"EJ Carrier, Inc.",,113310,Logging ,P.O. Box 489,,Jackman,ME,04945,UNITED STATES OF AMERICA,Association - Agent,Carrier,Larry,,President,+12076684457,,northridgesvc@gmail.com,Processor Operator,2,2,13-Jun-2025,27-Mar-2026,"T16R14,T15R15,T13R15,T12R15,T11R15,Davistown,T10R15,Oxbow, Upper Cupsuptic,Lower Cupsuptic, Magalloway, ",Ashland,ME,04732,NORTHERN UNORGANIZED TERRITORY,8 Long Pond Road/168 Long Pond Road ,,Jackman,ME,04945,JACKMAN TOWN,21.8,Hour
5157,H-300-25121-928175,2025-05-02T18:44:47.280Z,2025-05-29T01:39:34.000Z,Ruben Gonzalez,DBA Gonzalez Harvesting (Petition 2),115112,"Soil Preparation, Planting, and Cultivating ",600 North 18th Street,,Immokalee,FL,34142,UNITED STATES OF AMERICA,,Gonzalez,Ruben,,Owner,+12396282617,,paulag2313@yahoo.com,Farmworkers and Laborers,44,40,01-Jul-2025,18-Oct-2025,"Rice Farms Tomatoes, LLC: 8502 West 1350 South ",Wanatah,IN,46390,LA PORTE,14448 W 800 South,,Francesville,IN,47946,PULASKI,19.57,Hour
5158,H-300-25140-996572,2025-05-28T12:41:56.340Z,2025-05-29T01:11:02.000Z,White Oak Tobacco LLC,,1119,Other Crop Farming,38 Silver Oak Court,,Scottsville,KY,42164,UNITED STATES OF AMERICA,Association - Agent,Pedigo,Al,W,Owner,+12706467174,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",12,12,01-Aug-2025,15-Jan-2026,3586 Akersville Road,Fountain Run,KY,42133,MONROE,405 KY-678 (White Oak Ridge Road),,Fountain Run,KY,42133,MONROE,15.87,Hour
5159,H-300-25140-995776,2025-05-28T12:34:17.020Z,2025-05-29T01:10:22.000Z,Fred Sipes,,1119,Other Crop Farming,675 Stith Valley Road,,Ekron,KY,40142,UNITED STATES OF AMERICA,Association - Agent,Sipes,Fred,,Owner,+12706682783,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2,2,01-Aug-2025,31-Dec-2025,675 Stith Valley Rd,Ekron,KY,40117,MEADE,KY-333  (Big Springs Road),,Ekron,KY,40117,MEADE,15.87,Hour
5160,H-300-25140-995720,2025-05-28T12:30:28.140Z,2025-05-29T01:10:00.000Z,Mark Sadler,,1119,Other Crop Farming,611 Monroe Lane,,Cynthiana,KY,41031,UNITED STATES OF AMERICA,Association - Agent,Sadler,Mark,Anthony,Owner,+18592980459,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",10,10,01-Aug-2025,15-Feb-2026,611 Monroe Lane,Cynthiana,KY,41031,HARRISON,770 Smith Martin Lane,,Cynthiana,KY,41031,HARRISON,15.87,Hour
5161,H-300-25139-991101,2025-05-28T11:58:08.080Z,2025-05-29T01:08:49.000Z,Aaron M Walker LLC,,1119,Other Crop Farming,4485 Pup Creek Road,,Philpot,KY,42366,UNITED STATES OF AMERICA,Association - Agent,Walker,Aaron,M,Owner,+12703022959,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2,2,01-Aug-2025,15-Dec-2025,4485 Pup Creek Rd,Philpot,KY,42366,DAVIESS,4555 Free Silver Rd,,Philpot,KY,42366,DAVIESS,15.87,Hour
5162,H-300-25148-024301,2025-05-28T16:21:03.030Z,2025-05-28T23:05:44.000Z,Kuylen's Apiaries LLC,,112910,Apiculture,390 90th Ave SW,"PO Box 39, Halliday, ND, 58636",Halliday,ND,58636,UNITED STATES OF AMERICA,,Kuylen,Christopher,,Owner,+17014953453,,cfakuylen4@gmail.com,"Farmworkers, Farm & Ranch Animals",1,1,01-Jul-2025,01-Nov-2025,390 90th Ave SW,Halliday,ND,58636,DUNN,10 2nd Ave E,,Halliday,ND,58636,DUNN,19.21,Hour
5163,H-300-25140-995823,2025-05-28T15:42:11.410Z,2025-05-28T22:55:51.000Z,Swift Pumping LLC,,115115,Farm Labor Contractors and Crew Leaders ,825 100th Ave SE,,Murdock,MN,56271,UNITED STATES OF AMERICA,,Yost,Michael,,Owner,+12024940897,,mjyost@yostfarm.com,Agricultural Equipment Operator,29,29,01-Aug-2025,30-Nov-2025,825 100th Ave Se,Murdock,MN,56271,SWIFT,116-118 Schaaf Street,,Murdock,MN,56271,SWIFT,18.15,Hour
5164,H-300-25140-998853,2025-05-23T19:55:54.400Z,2025-05-28T22:49:29.000Z,Michael Vigil Farms Inc.,,1119,Other Crop Farming,5149 Rd 31,,Manderson,WY,82432,UNITED STATES OF AMERICA,,Vigil,Michael,,President,+13072724480,,michvig9310@gmail.com,Farm Worker,4,4,01-Aug-2025,30-May-2026,3249 Rairden Ln,Worland,WY,82401,WASHAKIE,640 State Hwy 433,,Worland,WY,82401,BIG HORN,16.83,Hour
5165,H-300-25140-995438,2025-05-23T15:38:33.160Z,2025-05-28T21:15:09.000Z,"Red Berry Ranch, LLC (#2-SD)",,1113,Fruit and Tree Nut Farming,6219 Yukon Road,,Dover,FL,33527,UNITED STATES OF AMERICA,,Carr,Tonya,,President,+18136251842,,rustooy@gmail.com,Shuttle Bus Driver/Laborer,2,2,21-Jul-2025,13-Apr-2026,6219 Yukon Rd,Dover,FL,33527,HILLSBOROUGH,6349 Durant Road,,Plant City,FL,33567,HILLSBOROUGH,20.23,Hour
5166,H-300-25139-992002,2025-05-27T17:17:05.090Z,2025-05-28T21:13:06.000Z,"Zito Farms, LLC",,1112,Vegetable and Melon Farming,9901 Highway 78,PO Box 206,Hammett,ID,83627,UNITED STATES OF AMERICA,,Zito,Mikki,L.,Officer/Secretary,+12085992247,,zitofarms@gmail.com,General Farmworker/ Harvest Worker,13,4,01-Aug-2025,31-Dec-2025,8895 West Spangler Road (including fields/worksites within a 22-mile radius) ,Hammett,ID,83627,ELMORE,8821 Old Highway 30,,Hammett,ID,83627,ELMORE,16.83,Hour
5167,H-300-25139-990908,2025-05-24T16:15:21.450Z,2025-05-28T21:12:55.000Z,"Del Norte Harvesting, LLC",,115115,Farm Labor Contractors and Crew Leaders ,518 West Columbia Avenue,,Batesburg,SC,29006,UNITED STATES OF AMERICA,,Fonseca,Brisia,,Owner,+18632439136,,delnorteharvesting@gmail.com,"Farmworkers and Laborers, Crop",22,22,01-Aug-2025,31-Oct-2025,21284 Township Road 257,Newcomerstown,OH,43832,TUSCARAWAS,58446 CR 9,,West Lafayette,OH,43845,COSHOCTON,19.57,Hour
5168,H-300-25129-956672,2025-05-23T22:46:05.820Z,2025-05-28T21:10:03.000Z,"J.A.M Packing, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,195 S. Broadway St.,Suite 211,Orcutt,CA,93455,UNITED STATES OF AMERICA,,Manriquez,Jennifer,,President,+18053466410,,jennifer.manriquez@jampackinginc.com,Field Workers,80,65,07-Jul-2025,31-Oct-2025,Eagle Eye Produce - Bernasconi Ranch – Bernasconi Drive & Ramona Expressway,Perris,CA,92570,RIVERSIDE,Travelodge – 2625 W Florida Ave,,Hemet,CA,92545,RIVERSIDE,19.97,Hour
5169,H-300-25139-991084,2025-05-22T20:55:12.290Z,2025-05-28T20:57:23.000Z,"Cedar Farms, Inc.",,1112,Vegetable and Melon Farming,326 South 1400 West,,Pingree,ID,83262,UNITED STATES OF AMERICA,,Adams,Stacie,A.,Human Recourses,+12086849801,,staciea@wadafarms.com,"Packers and Packagers, Hand",70,60,01-Aug-2025,31-May-2026,326 South 1400 West,Pingree,ID,83262,BINGHAM,3250 Whitnah,,American Falls,ID,83211,POWER,16.83,Hour
5170,H-300-25141-001453,2025-05-24T15:47:16.810Z,2025-05-28T20:20:35.000Z,"Mondragon Harvesting, LLC",,115115,Farm Labor Contractors and Crew Leaders ,222 11th St. W.,,Winter Haven,FL,33880,UNITED STATES OF AMERICA,,Mondragon,Margaret,,Owner,+18632240789,,mondragonharvesting@yahoo.com,"Farmworkers and Laborers, Crop",45,45,20-Jul-2025,20-Aug-2025,4433 W Hwy 18,Manila,AR,72442,MISSISSIPPI,4433 Hwy 18,,Manila,AR,72442,MISSISSIPPI,14.83,Hour
5171,H-300-25140-996807,2025-05-22T12:53:56.680Z,2025-05-28T19:48:23.000Z,Endre Aarestad,,115113,"Crop Harvesting, Primarily by Machine ",11180 County Road 22,,Cooperstown,ND,58425,UNITED STATES OF AMERICA,,Aarestad,Endre,,Owner,+17017977289,,,Agricultural Equipment Operator,1,1,01-Aug-2025,15-Nov-2025,11180 County Road 22,Cooperstown,ND,58425,GRIGGS,1003 Park Ave NE,,Cooperstown,ND,58425,GRIGGS,19.21,Hour
5172,H-300-25139-990500,2025-05-23T21:20:01.160Z,2025-05-28T19:32:28.000Z,Kansas Farm Works Inc,,111191,Oilseed and Grain Combination Farming ,613 E Cleveland,,Stafford,KS,67578,UNITED STATES OF AMERICA,,Dickson,Andrew,,President,+16205463049,,e9500v8@gmail.com,Ag Equipment Operator,1,1,01-Aug-2025,01-Nov-2025,595 E US Hwy 50,Stafford,KS,67578,STAFFORD,707 N Main,,St John,KS,67578,STAFFORD,19.21,Hour
5173,H-300-25142-006907,2025-05-24T16:30:15.130Z,2025-05-28T19:28:31.000Z,"Lira Labor, LLC",,115115,Farm Labor Contractors and Crew Leaders ,133 Palm Beach Street,,Lake Placid,FL,33852,UNITED STATES OF AMERICA,,Lira,Carlos,,Owner,+18634649543,,liracp98@gmail.com,Agricultural Equipment Operator,1,1,01-Aug-2025,17-Apr-2026,17614 Mockingbird Road,Nashville,IL,62263,WASHINGTON,585 W. Elm Street,,Nashville,IL,62263,WASHINGTON,19.57,Hour
5174,H-300-25141-004455,2025-05-22T17:34:05.370Z,2025-05-28T19:25:30.000Z,RMV FARMS LLC ,CORNER STONE ,1112,Vegetable and Melon Farming,103 BURROUGHS DRIVE,,WEST PARK,NY,12493,UNITED STATES OF AMERICA,,STONE,GARY ,,PRESIDENT ,+19144034003,,LIZGARY25@GMAIL.COM,AGRICULTURAL EQUIPMENT WORKERS,11,3,20-Jul-2025,10-Nov-2025,103 BURROUGHS DRIVE ,WEST PARK ,NY,12493,ULSTER,103 BURROUGHS DRIVE ,,WEST PARK,NY,12493,ULSTER,18.83,Hour
5175,H-300-25134-974339,2025-05-28T16:27:13.640Z,2025-05-28T19:13:55.000Z,Pure Beauty Farms Inc,,111422,Floriculture Production ,16350 SW 200 St,,Miami,FL,33187,UNITED STATES OF AMERICA,,Anjum,Ashley,,Director of HR,+13052550422,,aanjum@purebeautyfarms.com,Agricultural Nursery Worker,163,1,15-Jul-2025,10-Dec-2025,1070 Flowers Rd,Greensboro,GA,30642,GREENE,1070 Flowers Rd,,Greensboro,GA,30642,GREENE,16.08,Hour
5176,H-300-25138-988740,2025-05-27T16:56:54.720Z,2025-05-28T19:11:08.000Z,Troutman Tobacco LLC,,1119,Other Crop Farming,5712 Hwy 136 East,,Calhoun,KY,42327,UNITED STATES OF AMERICA,Association - Agent,Troutman,Jackson,,Owner,+12704991223,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",3,3,28-Jul-2025,23-Dec-2025,5712 Hwy 136 East,Calhoun,KY,42327,MCLEAN,2591 State Route 798,,Calhoun,KY,42327,MCLEAN,15.87,Hour
5177,H-300-25132-964541,2025-05-28T17:14:08.130Z,2025-05-28T19:07:00.000Z,"Lanie Farms, Inc.",,111930,Sugarcane Farming,927 Austin Road,,Youngsville,LA,70592,UNITED STATES OF AMERICA,,Lanie,Darla,,President,+13375523663,,dblanie@aol.com,General Farmworker,5,5,20-Jul-2025,14-Jan-2026,927 Austin Road,Youngsville,LA,70592,LAFAYETTE,316 Iberia St.,,Youngsville,LA,70592,LAFAYETTE,14.83,Hour
5178,H-300-25136-987656,2025-05-25T18:26:37.990Z,2025-05-28T18:27:01.000Z,"Moon Valley Nursery of Texas, LLC - Alamo Ranch",Moon Valley Nurseries ,111421,Nursery and Tree Production ,14000 N. Pima Road,Suite 150,Scottsdale,AZ,85260,UNITED STATES OF AMERICA,,Woolery,Warren,,H2 Program Manager ,+14809205966,,H2@mvncorp.com,Nursery Worker,6,6,15-Jul-2025,15-Nov-2025,9438 W Loop 1604 N,San Antonio,TX,78254,BEXAR,9438 W Loop 1604 N,,San Antonio,TX,78254,BEXAR,15.79,Hour
5179,H-300-25140-995656,2025-05-21T20:22:33.650Z,2025-05-28T18:20:04.000Z,Partyka & Sons Farms LLC,,111331,Apple Orchards ,1420 Monroe Orleans County Line Rd,"Kendall, NY 14476 (physical)",Hamlin,NY,14464,UNITED STATES OF AMERICA,,Partyka,Jeffrey,,Member,+15857520237,,jpartyka@rochester.rr.com,Farmworker: Diversified 45-2092.00     ,12,8,01-Aug-2025,20-Nov-2025,1420 County Line Rd,Kendall ,NY,14476,MONROE,1555 Redman Rd,,Hamlin ,NY,14464,MONROE,18.83,Hour
5180,H-300-25148-023893,2025-05-28T15:07:05.650Z,2025-05-28T18:19:48.000Z,Kalir Enterprises Inc,,111331,Apple Orchards ,166 Gary Dr,,Brockport,NY,14420,UNITED STATES OF AMERICA,,Kalir,Oded,,Vice-President,+15857474300,,okalir@aol.com,Farmworkers (45-2092),80,5,16-Jun-2025,25-Nov-2025,787 East Ave,Brockport ,NY,14420,MONROE,787 E Ave,,Brockport,NY,14420,MONROE,18.83,Hour
5181,H-300-25139-990927,2025-05-23T18:37:02.360Z,2025-05-28T18:11:11.000Z,Larry Braun Family Farms,,1111,Oilseed and Grain Farming,19002 281st Ave,"Mailing: PO Box 108 Warner, SD 57479",Pierre,SD,57501,UNITED STATES OF AMERICA,,Braun,Samuel,,President,+16053800166,,samuel@braunactive.com,Ag Equipment Operator,15,3,01-Aug-2025,15-Dec-2025,38774 143rd St,Warner,SD,57479,BROWN,1915 10th Ave SE #3,,Aberdeen,SD,57401,BROWN,19.21,Hour
5182,H-300-25133-970089,2025-05-22T15:06:30.740Z,2025-05-28T18:09:31.000Z,"Nortera Foods USA, Inc.",,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing ",100 Corporate Woods,Suite 210,Rochester,NY,14623,UNITED STATES OF AMERICA,,Jones,Janice,,Director of Human Resources,+15854340399,,dl.hr.fairwater@norterafoods.com,Production Associate,16,16,27-Jul-2025,11-Oct-2025,101 Kennedy Street,Fairwater,WI,53931,FOND DU LAC,N6065 County Road E.,,Brandon,WI,53919,FOND DU LAC,18.15,Hour
5183,H-300-25133-970929,2025-05-28T15:58:20.400Z,2025-05-28T17:59:54.000Z,"St. Louis Planting, Inc. ",,11193,Sugarcane Farming,58905 St. Louis Road,,plaquemine,LA,70764,UNITED STATES OF AMERICA,,Frischhertz ,Patrick ,A,Assistant Manager ,+12257761635,,pfrisc1@gmail.com,General Farm Worker ,19,19,25-Jul-2025,22-Sep-2025,58905 St Louis Rd ,Plaquemine ,LA,70764,IBERVILLE,58940 St Louis Rd ,,Plaquemine ,LA,70764,IBERVILLE,14.83,Hour
5184,H-300-25147-018747,2025-05-28T13:58:23.190Z,2025-05-28T17:58:40.000Z,JH Verbridge,,111331,Apple Orchards ,6700 Lake Avenue,,Williamson,NY,14589,UNITED STATES OF AMERICA,,Verbridge,Robert,,Owner,+13155892366,,verbridge@gmail.com,Agricultural Worker,23,22,10-Aug-2025,02-Nov-2025,6700 Lake Ave,Williamson,NY,14589,WAYNE,6582 Lake Ave ,,Williamson,NY,14589,WAYNE,18.83,Month
5185,H-300-25139-991646,2025-05-22T19:17:06.260Z,2025-05-28T17:58:00.000Z,Longhorn Farms Partnership,,11111,Soybean Farming,1320 Litton Road,,Shaw,MS,38773,UNITED STATES OF AMERICA,,Davis,Candice,F.,Secretary/Treasurer,+16627199647,,davisfarms1320@gmail.com,Agricultural Equipment Operator,1,1,01-Aug-2025,01-Nov-2025,1320 Litton Road,Shaw,MS,38773,BOLIVAR,2602 Hwy 450,,Shaw,MS,38773,BOLIVAR,14.83,Hour
5186,H-300-25139-989712,2025-05-27T13:30:43.580Z,2025-05-28T17:54:08.000Z,Charles Melberg,,1119,Other Crop Farming,49028 800th Avenue,,Hector,MN,55342,UNITED STATES OF AMERICA,,Melberg,Charles,,Owner,+13205835952,,leann@melbergfarms.com,Ag Equipment Operator,13,13,01-Aug-2025,31-Dec-2025,49028 800th Ave,Hector,MN,55342,RENVILLE,218 South Main Street,,Buffalo Lake,MN,55314,RENVILLE,18.15,Hour
5187,H-300-25140-998568,2025-05-23T18:32:17.600Z,2025-05-28T17:47:48.000Z,Adeline Planting Co.,none used,11193,Sugarcane Farming,5172 Chitimacha Trail,,Jeanerette,LA,70544,UNITED STATES OF AMERICA,,Allain,Robert,L,Owner,+13372765503,,adeline@adeline.com,Field Workers,12,12,20-Jul-2025,20-Jan-2026,5172 Chitimacha Trail,Jeanerette,LA,70544,ST MARY,8213 Highway 87,,Jeanerette,LA,70544,ST MARY,14.83,Month
5188,H-300-25136-986159,2025-05-26T15:16:10.510Z,2025-05-28T17:46:59.000Z,Lauritsen Farms,,11115,Corn Farming,907 County Road 413,,El Campo,TX,77437,UNITED STATES OF AMERICA,,Lauritsen,Blake,,Owner,+19796370445,,blauritsen04@gmail.com,Farmworker,2,2,15-Jul-2025,15-Sep-2025,907 County Road 413,El Campo,TX,77437,WHARTON,2833 County Road 416,,El Campo,TX,77437,WHARTON,27.15,Hour
5189,H-300-25142-008896,2025-05-22T22:06:14.520Z,2025-05-28T17:21:11.000Z,The Little Garden of LaBelle LLC,,1114,"Greenhouse, Nursery, and Floriculture Production",1984 Frederick St,,Naples,FL,34112,UNITED STATES OF AMERICA,,Kariste,Oskari,,Manager,+12392870813,,oskari@thelittlegarden.us,Hydroponic Growers & Packing Personnel,6,6,06-Jul-2025,30-Apr-2026,899 Norris Road,LaBelle,FL,33935,HENDRY,42258 Lake Timber Dr,,Punta Gorda,FL,33982,CHARLOTTE,28.06,Hour
5190,H-300-25139-991162,2025-05-28T11:54:14.380Z,2025-05-28T17:20:59.000Z,Blake Edwards Farms Inc.,,1119,Other Crop Farming,1520 Marshall Ridge Road,,Greensburg,KY,42743,UNITED STATES OF AMERICA,Association - Agent,Edwards,Blake,,Owner,+12702996277,,,"Farmworkers and Laborers, Crop",18,18,01-Aug-2025,15-Jan-2026,200 Summersville Rd,Greensburg,KY,42743,GREEN,176 Summersville Rd,,Greensburg,KY,42743,GREEN,15.87,Hour
5191,H-300-25139-991433,2025-05-28T12:13:45.920Z,2025-05-28T17:17:14.000Z,Doug Dunaway,,1119,Other Crop Farming,806 Perrins Lane,,Berry,KY,41003,UNITED STATES OF AMERICA,Association - Agent,Dunnaway,Doug,,Owner,+18592213575,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",11,11,01-Aug-2025,20-Dec-2025,806 Perrins Lane,Berry,KY,41003,HARRISON,806 Perrins Lane,,Berry,KY,41003,HARRISON,15.87,Hour
5192,H-300-25139-989752,2025-05-22T20:11:14.930Z,2025-05-28T17:14:59.000Z,"Athens Tree Farm, Inc.",,111421,Nursery and Tree Production ,9780 County Road 4530,,LaRue,TX,75770,UNITED STATES OF AMERICA,,Estep,Kip,,President,+19036758888,,bholcomb@athenstreefarm.com,Field Worker,55,20,01-Aug-2025,29-May-2026,9780 County Road 4530,LaRue,TX,75770,HENDERSON,9780 County Road 4530,,LaRue,TX,75770,HENDERSON,15.79,Hour
5193,H-300-25142-006938,2025-05-22T15:50:33.910Z,2025-05-28T17:09:05.000Z,Stillwater Greenhouse,,11121,Vegetable and Melon Farming,3110 Shadow Ave,,Orchard,IA,50460,UNITED STATES OF AMERICA,,Zimmerman,Daniel,,Owner,+16417323252,,stillwatergreenhouse@gmail.com,"Farmworkers & Laborers, Crop, Nursery, Greenhouse",6,6,05-Aug-2025,01-Oct-2025,3110 Shadow Ave,Orchard,IA,50460,MITCHELL,3190 Shadow Ave,,Orchard,IA,50460,MITCHELL,18.65,Hour
5194,H-300-25118-910342,2025-04-30T14:48:55.480Z,2025-05-28T17:06:07.000Z,F&T LABOR CONSULTANTS LLC,,111930,Sugarcane Farming,3516 HIGHWAY 160 E,,HERMITAGE,AR,71647,UNITED STATES OF AMERICA,,FERRELL,KIMBERLY,RENEE,PRESIDENT,+18709520797,,ftlaborconslt@gmail.com,SUGAR CANE PLANTER,164,164,10-Jul-2025,30-Oct-2025,3464 HWY 29 S,BUNKIE,LA,71322,AVOYELLES,112 COTTONPATCH RD,,BUNKIE,LA,71322,AVOYELLES,14.83,Hour
5195,H-300-25126-945352,2025-05-09T19:43:10.840Z,2025-05-28T17:04:25.000Z,"E-Berry Harvest Company, LLC (HH70-IN)",,1112,Vegetable and Melon Farming,100 Hall Street,Suite A,Labelle,FL,33935,UNITED STATES OF AMERICA,,Flores,Refugio,,Owner,+18636754289,,robert@eberryharvest.com,Farmworkers and Laborers,70,70,05-Jul-2025,25-Oct-2025,"Hawbaker AG Southern Partnership: 
8240 E 300 N
",Lafayette,IN,47905,TIPPECANOE,3539 N 800 E,,Lafayette,IN,47905,TIPPECANOE,19.57,Hour
5196,H-300-25126-940660,2025-05-13T01:10:04.640Z,2025-05-28T17:04:18.000Z,"R & R HARVESTING, INC ",,115115,Farm Labor Contractors and Crew Leaders ,2004 CRESCENT AVE,,LABELLE,FL,33935,UNITED STATES OF AMERICA,,MARTINEZ,ROSALVA,,OFFICE MANGER ,+18636740601,,harvestingrr@gmail.com,General Farm Labor / Harvesting,60,60,04-Jul-2025,10-Aug-2025,744 COUNTY RD 538 , MONETTE,AR,72447,CRAIGHEAD,1433 St Francis St,,Kennett,MO,63857,DUNKLIN,14.83,Hour
5197,H-300-25147-018964,2025-05-27T19:11:29.790Z,2025-05-28T17:03:56.000Z,STUART'S FARM LLC,,1113,Fruit and Tree Nut Farming,62 GRANITE SPRING ROAD,,GRANITE SPRINGS,NY,10527,UNITED STATES OF AMERICA,,STUART ,ROBERT,l,OWNER,+19145827086,,BOBSTUART1223@YAHOO.COM,AGRICULTURAL EQUIPMENT OPERATOR,2,2,06-Aug-2025,27-Oct-2025,62 GRANITE SPRINGS ROAD,GRANITE SPRINGS,NY,10527,WESTCHESTER,62 GRANITE SPRINGS ROAD,,GRANITE SPRINGS ,NY,10527,WESTCHESTER,18.83,Hour
5198,H-300-25118-910373,2025-04-30T14:58:02.340Z,2025-05-28T17:00:01.000Z,F&T LABOR CONSULTANTS LLC,,111930,Sugarcane Farming,3516 HIGHWAY 160 E,,HERMITAGE,AR,71647,UNITED STATES OF AMERICA,,FERRELL,KIMBERLY,RENEE,PRESIDENT,+18709520797,,ftlaborconslt@gmail.com,SUGAR CANE PLANTER,185,185,10-Jul-2025,30-Oct-2025,1576 HWY 668,JEANERETTE,LA,70544,IBERIA,1576 HWY 668,,JEANERETTE,LA,70544,IBERIA,14.83,Hour
5199,H-300-25139-989453,2025-05-22T17:38:36.490Z,2025-05-28T16:41:50.000Z,"Dos Mavericks, LLC",,112111,Beef Cattle Ranching and Farming ,106 N East Street,,Uvalde,TX,78801,UNITED STATES OF AMERICA,,Hutton,William,Bartley,Member,+18305347417,,bart@h4ranches.com,Farmworker/Laborer,6,6,01-Aug-2025,30-May-2026,6846 Highway 55,Uvalde,TX,78801,UVALDE,8619 Highway 90 E,,Knippa,TX,78870,UVALDE,15.79,Hour
5200,H-300-25147-018009,2025-05-28T14:29:49.140Z,2025-05-28T16:40:04.000Z,"2G Field Services, LLC",,111930,Sugarcane Farming,106 Copper Creek Drive,,Youngsville,LA,70592,UNITED STATES OF AMERICA,,Gonsoulin,Blake,,Partner,+13373640279,,dkgonsoulin@cox.net,Farmworker,3,3,01-Aug-2025,31-May-2026,106 Copper Creek Drive + farmland within a 20 mile radius,Youngsville,LA,70592,LAFAYETTE,4500 Seymour Migues Road,,New Iberia,LA,70560,IBERIA,14.83,Hour
5201,H-300-25142-008630,2025-05-27T19:42:54.160Z,2025-05-28T16:28:01.000Z,"Foster Land and Cattle, GP",Foster Seed & DBA Twin Butte Farms,1119,Other Crop Farming,400 West Ririe Highway,P.O. Box 40,Ririe,ID,83443,UNITED STATES OF AMERICA,,Chapple,David,W.,General Manager,+12085385172,,fosterag21@gmail.com,Grader/Sorter,2,2,01-Aug-2025,15-Oct-2025,211 Swan Valley Highway (including fields/worksites within a 10-mile radius),Ririe,ID,83443,BONNEVILLE,687 First East,,Ririe,ID,83443,JEFFERSON,16.83,Hour
5202,H-300-25128-955961,2025-05-23T18:18:18.160Z,2025-05-28T16:23:19.000Z,Forever Green Sprinklers Inc,Forever Green Landscaping and Masonry,11142,Nursery and Floriculture Production,76193 Gallatin Road,,Gallatin Gateway,MT,59730,UNITED STATES OF AMERICA,,Keller,Marcus,S.,Owner,+14067639001,,info@fglmt.com,"Farm Workers and Laborers, Crop, Nursery and Greenhouse",6,6,14-Jul-2025,10-Nov-2025,76193 Gallatin Rd,Gallatin Gateway,MT,59730,GALLATIN,44 Hargrove Loop,,Gallatin Gateway,MT,59730,GALLATIN,16.83,Hour
5203,H-300-25139-993051,2025-05-27T16:06:39.900Z,2025-05-28T16:20:34.000Z,"David Hults Farms, LLC",,1112,Vegetable and Melon Farming,1572 East 1700 South,,Gooding,ID,83330,UNITED STATES OF AMERICA,,Hults,Nicole,L.,Owner/Member,+12085392147,,nhults@hotmail.com,General Farm/Irrigation Worker,6,6,01-Aug-2025,01-Nov-2025,1572 East 1700 South  (including fields/worksites in a 20-mile radius),Gooding,ID,83330,GOODING,1523 South 1600 East,,Gooding,ID,83330,GOODING,16.83,Hour
